"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Fluvanna County, VA"	"51065"	"White"	"2106-3"	"< 1 year"	"1"	17	4354	3.9 (Unreliable)
	"Franklin County, VA"	"51067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	967	13.4 (Unreliable)
	"Franklin County, VA"	"51067"	"White"	"2106-3"	"< 1 year"	"1"	57	8945	6.4
	"Frederick County, VA"	"51069"	"White"	"2106-3"	"< 1 year"	"1"	80	14460	5.5
	"Giles County, VA"	"51071"	"White"	"2106-3"	"< 1 year"	"1"	24	3300	7.3
	"Gloucester County, VA"	"51073"	"White"	"2106-3"	"< 1 year"	"1"	34	6156	5.5
	"Goochland County, VA"	"51075"	"White"	"2106-3"	"< 1 year"	"1"	14	2829	4.9 (Unreliable)
	"Grayson County, VA"	"51077"	"White"	"2106-3"	"< 1 year"	"1"	20	2493	8.0
	"Greene County, VA"	"51079"	"White"	"2106-3"	"< 1 year"	"1"	22	3877	5.7
	"Halifax County, VA"	"51083"	"Black or African American"	"2054-5"	"< 1 year"	"1"	42	2797	15.0
	"Halifax County, VA"	"51083"	"White"	"2106-3"	"< 1 year"	"1"	26	4057	6.4
	"Hanover County, VA"	"51085"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	1706	12.3
	"Hanover County, VA"	"51085"	"White"	"2106-3"	"< 1 year"	"1"	65	15977	4.1
	"Henrico County, VA"	"51087"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	29	6886	4.2
	"Henrico County, VA"	"51087"	"Black or African American"	"2054-5"	"< 1 year"	"1"	300	21272	14.1
	"Henrico County, VA"	"51087"	"White"	"2106-3"	"< 1 year"	"1"	199	42257	4.7
	"Henry County, VA"	"51089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	39	2394	16.3
	"Henry County, VA"	"51089"	"White"	"2106-3"	"< 1 year"	"1"	52	7729	6.7
	"Isle of Wight County, VA"	"51093"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1731	7.5 (Unreliable)
	"Isle of Wight County, VA"	"51093"	"White"	"2106-3"	"< 1 year"	"1"	27	4376	6.2
	"James City County, VA"	"51095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	2062	11.6
	"James City County, VA"	"51095"	"White"	"2106-3"	"< 1 year"	"1"	33	8566	3.9
	"King George County, VA"	"51099"	"White"	"2106-3"	"< 1 year"	"1"	25	4321	5.8
	"King William County, VA"	"51101"	"Black or African American"	"2054-5"	"< 1 year"	"1"	14	543	25.8 (Unreliable)
	"King William County, VA"	"51101"	"White"	"2106-3"	"< 1 year"	"1"	14	2689	5.2 (Unreliable)
	"Lee County, VA"	"51105"	"White"	"2106-3"	"< 1 year"	"1"	36	4393	8.2
	"Loudoun County, VA"	"51107"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	40	13918	2.9
	"Loudoun County, VA"	"51107"	"Black or African American"	"2054-5"	"< 1 year"	"1"	61	6205	9.8
	"Loudoun County, VA"	"51107"	"White"	"2106-3"	"< 1 year"	"1"	255	63760	4.0
	"Louisa County, VA"	"51109"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1116	11.6 (Unreliable)
	"Louisa County, VA"	"51109"	"White"	"2106-3"	"< 1 year"	"1"	23	5335	4.3
	"Lunenburg County, VA"	"51111"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	816	14.7 (Unreliable)
	"Mecklenburg County, VA"	"51117"	"Black or African American"	"2054-5"	"< 1 year"	"1"	40	2539	15.8
	"Mecklenburg County, VA"	"51117"	"White"	"2106-3"	"< 1 year"	"1"	17	3163	5.4 (Unreliable)
	"Middlesex County, VA"	"51119"	"White"	"2106-3"	"< 1 year"	"1"	10	1135	8.8 (Unreliable)
	"Montgomery County, VA"	"51121"	"White"	"2106-3"	"< 1 year"	"1"	70	13815	5.1
	"Nelson County, VA"	"51125"	"White"	"2106-3"	"< 1 year"	"1"	18	2147	8.4 (Unreliable)
	"New Kent County, VA"	"51127"	"White"	"2106-3"	"< 1 year"	"1"	11	2690	4.1 (Unreliable)
	"Northampton County, VA"	"51131"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1176	13.6 (Unreliable)
	"Northampton County, VA"	"51131"	"White"	"2106-3"	"< 1 year"	"1"	16	1404	11.4 (Unreliable)
	"Nottoway County, VA"	"51135"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	1271	20.5
	"Orange County, VA"	"51137"	"White"	"2106-3"	"< 1 year"	"1"	31	5375	5.8
	"Page County, VA"	"51139"	"White"	"2106-3"	"< 1 year"	"1"	30	4382	6.8
	"Patrick County, VA"	"51141"	"White"	"2106-3"	"< 1 year"	"1"	22	2910	7.6
	"Pittsylvania County, VA"	"51143"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	2452	10.2
	"Pittsylvania County, VA"	"51143"	"White"	"2106-3"	"< 1 year"	"1"	49	8624	5.7
	"Powhatan County, VA"	"51145"	"White"	"2106-3"	"< 1 year"	"1"	17	4107	4.1 (Unreliable)
	"Prince Edward County, VA"	"51147"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	1766	14.7
	"Prince Edward County, VA"	"51147"	"White"	"2106-3"	"< 1 year"	"1"	12	1829	6.6 (Unreliable)
	"Prince George County, VA"	"51149"	"Black or African American"	"2054-5"	"< 1 year"	"1"	22	2249	9.8
	"Prince George County, VA"	"51149"	"White"	"2106-3"	"< 1 year"	"1"	21	4320	4.9
	"Prince William County, VA"	"51153"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	30	8381	3.6
	"Prince William County, VA"	"51153"	"Black or African American"	"2054-5"	"< 1 year"	"1"	267	25465	10.5
	"Prince William County, VA"	"51153"	"White"	"2106-3"	"< 1 year"	"1"	351	77008	4.6
	"Pulaski County, VA"	"51155"	"White"	"2106-3"	"< 1 year"	"1"	42	5625	7.5
	"Roanoke County, VA"	"51161"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1171	8.5 (Unreliable)
	"Roanoke County, VA"	"51161"	"White"	"2106-3"	"< 1 year"	"1"	79	14072	5.6
	"Rockbridge County, VA"	"51163"	"White"	"2106-3"	"< 1 year"	"1"	24	3390	7.1
	"Rockingham County, VA"	"51165"	"White"	"2106-3"	"< 1 year"	"1"	75	14777	5.1
	"Russell County, VA"	"51167"	"White"	"2106-3"	"< 1 year"	"1"	37	5143	7.2
	"Scott County, VA"	"51169"	"White"	"2106-3"	"< 1 year"	"1"	32	3816	8.4
	"Shenandoah County, VA"	"51171"	"White"	"2106-3"	"< 1 year"	"1"	35	7900	4.4
	"Smyth County, VA"	"51173"	"White"	"2106-3"	"< 1 year"	"1"	32	5649	5.7
	"Southampton County, VA"	"51175"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1214	10.7 (Unreliable)
	"Southampton County, VA"	"51175"	"White"	"2106-3"	"< 1 year"	"1"	11	1794	6.1 (Unreliable)
	"Spotsylvania County, VA"	"51177"	"Black or African American"	"2054-5"	"< 1 year"	"1"	70	4507	15.5
	"Spotsylvania County, VA"	"51177"	"White"	"2106-3"	"< 1 year"	"1"	124	22172	5.6
	"Stafford County, VA"	"51179"	"Black or African American"	"2054-5"	"< 1 year"	"1"	58	5405	10.7
	"Stafford County, VA"	"51179"	"White"	"2106-3"	"< 1 year"	"1"	111	21908	5.1
	"Sussex County, VA"	"51183"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1060	12.3 (Unreliable)
	"Tazewell County, VA"	"51185"	"White"	"2106-3"	"< 1 year"	"1"	62	7837	7.9
	"Warren County, VA"	"51187"	"White"	"2106-3"	"< 1 year"	"1"	43	7434	5.8
	"Washington County, VA"	"51191"	"White"	"2106-3"	"< 1 year"	"1"	58	8953	6.5
	"Westmoreland County, VA"	"51193"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	1219	15.6 (Unreliable)
	"Westmoreland County, VA"	"51193"	"White"	"2106-3"	"< 1 year"	"1"	16	1850	8.6 (Unreliable)
	"Wise County, VA"	"51195"	"White"	"2106-3"	"< 1 year"	"1"	64	7904	8.1
	"Wythe County, VA"	"51197"	"White"	"2106-3"	"< 1 year"	"1"	32	5331	6.0
	"York County, VA"	"51199"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1904	6.8 (Unreliable)
	"York County, VA"	"51199"	"White"	"2106-3"	"< 1 year"	"1"	36	9204	3.9
	"Alexandria city, VA"	"51510"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	16	3176	5.0 (Unreliable)
	"Alexandria city, VA"	"51510"	"Black or African American"	"2054-5"	"< 1 year"	"1"	86	11004	7.8
	"Alexandria city, VA"	"51510"	"White"	"2106-3"	"< 1 year"	"1"	128	29880	4.3
	"Bristol city, VA"	"51520"	"White"	"2106-3"	"< 1 year"	"1"	31	3006	10.3
	"Buena Vista city, VA"	"51530"	"White"	"2106-3"	"< 1 year"	"1"	11	1227	9.0 (Unreliable)
	"Charlottesville city, VA"	"51540"	"Black or African American"	"2054-5"	"< 1 year"	"1"	41	2678	15.3
	"Charlottesville city, VA"	"51540"	"White"	"2106-3"	"< 1 year"	"1"	43	6102	7.0
	"Chesapeake city, VA"	"51550"	"Black or African American"	"2054-5"	"< 1 year"	"1"	239	16406	14.6
	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	"< 1 year"	"1"	192	31893	6.0
	"Colonial Heights city, VA"	"51570"	"White"	"2106-3"	"< 1 year"	"1"	20	2655	7.5
	"Danville city, VA"	"51590"	"Black or African American"	"2054-5"	"< 1 year"	"1"	94	6263	15.0
	"Danville city, VA"	"51590"	"White"	"2106-3"	"< 1 year"	"1"	37	3847	9.6
	"Emporia city, VA"	"51595"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	925	14.1 (Unreliable)
	"Fairfax city, VA"	"51600"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	11	999	11.0 (Unreliable)
	"Fairfax city, VA"	"51600"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	410	29.3 (Unreliable)
	"Fairfax city, VA"	"51600"	"White"	"2106-3"	"< 1 year"	"1"	33	4067	8.1
	"Falls Church city, VA"	"51610"	"White"	"2106-3"	"< 1 year"	"1"	18	2294	7.8 (Unreliable)
	"Franklin city, VA"	"51620"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	1432	20.3
	"Fredericksburg city, VA"	"51630"	"Black or African American"	"2054-5"	"< 1 year"	"1"	36	2018	17.8
	"Fredericksburg city, VA"	"51630"	"White"	"2106-3"	"< 1 year"	"1"	44	4270	10.3
	"Galax city, VA"	"51640"	"White"	"2106-3"	"< 1 year"	"1"	11	1445	7.6 (Unreliable)
	"Hampton city, VA"	"51650"	"Black or African American"	"2054-5"	"< 1 year"	"1"	227	17295	13.1
	"Hampton city, VA"	"51650"	"White"	"2106-3"	"< 1 year"	"1"	102	15031	6.8
	"Harrisonburg city, VA"	"51660"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1115	14.3 (Unreliable)
	"Harrisonburg city, VA"	"51660"	"White"	"2106-3"	"< 1 year"	"1"	54	7820	6.9
	"Hopewell city, VA"	"51670"	"Black or African American"	"2054-5"	"< 1 year"	"1"	50	3050	16.4
	"Hopewell city, VA"	"51670"	"White"	"2106-3"	"< 1 year"	"1"	28	3047	9.2
	"Lynchburg city, VA"	"51680"	"Black or African American"	"2054-5"	"< 1 year"	"1"	98	6463	15.2
	"Lynchburg city, VA"	"51680"	"White"	"2106-3"	"< 1 year"	"1"	55	9754	5.6
	"Manassas city, VA"	"51683"	"Black or African American"	"2054-5"	"< 1 year"	"1"	21	1815	11.6
	"Manassas city, VA"	"51683"	"White"	"2106-3"	"< 1 year"	"1"	47	9849	4.8
	"Martinsville city, VA"	"51690"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	1655	9.7 (Unreliable)
	"Martinsville city, VA"	"51690"	"White"	"2106-3"	"< 1 year"	"1"	10	1377	7.3 (Unreliable)
	"Newport News city, VA"	"51700"	"Black or African American"	"2054-5"	"< 1 year"	"1"	355	25871	13.7
	"Newport News city, VA"	"51700"	"White"	"2106-3"	"< 1 year"	"1"	194	23978	8.1
	"Norfolk city, VA"	"51710"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	10	2058	4.9 (Unreliable)
	"Norfolk city, VA"	"51710"	"Black or African American"	"2054-5"	"< 1 year"	"1"	559	33679	16.6
	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"< 1 year"	"1"	221	30262	7.3
	"Petersburg city, VA"	"51730"	"Black or African American"	"2054-5"	"< 1 year"	"1"	108	7031	15.4
	"Petersburg city, VA"	"51730"	"White"	"2106-3"	"< 1 year"	"1"	15	1564	9.6 (Unreliable)
	"Poquoson city, VA"	"51735"	"White"	"2106-3"	"< 1 year"	"1"	12	1621	7.4 (Unreliable)
	"Portsmouth city, VA"	"51740"	"Black or African American"	"2054-5"	"< 1 year"	"1"	257	15307	16.8
	"Portsmouth city, VA"	"51740"	"White"	"2106-3"	"< 1 year"	"1"	78	10880	7.2
	"Radford city, VA"	"51750"	"White"	"2106-3"	"< 1 year"	"1"	13	1948	6.7 (Unreliable)
	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"< 1 year"	"1"	547	30894	17.7
	"Richmond city, VA"	"51760"	"White"	"2106-3"	"< 1 year"	"1"	134	19434	6.9
	"Roanoke city, VA"	"51770"	"Black or African American"	"2054-5"	"< 1 year"	"1"	123	8141	15.1
	"Roanoke city, VA"	"51770"	"White"	"2106-3"	"< 1 year"	"1"	142	15791	9.0
	"Salem city, VA"	"51775"	"White"	"2106-3"	"< 1 year"	"1"	20	3751	5.3
	"Staunton city, VA"	"51790"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	766	14.4 (Unreliable)
	"Staunton city, VA"	"51790"	"White"	"2106-3"	"< 1 year"	"1"	14	3982	3.5 (Unreliable)
	"Suffolk city, VA"	"51800"	"Black or African American"	"2054-5"	"< 1 year"	"1"	105	8960	11.7
	"Suffolk city, VA"	"51800"	"White"	"2106-3"	"< 1 year"	"1"	70	10355	6.8
	"Virginia Beach city, VA"	"51810"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	28	6389	4.4
	"Virginia Beach city, VA"	"51810"	"Black or African American"	"2054-5"	"< 1 year"	"1"	316	26963	11.7
	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"< 1 year"	"1"	420	75810	5.5
	"Waynesboro city, VA"	"51820"	"White"	"2106-3"	"< 1 year"	"1"	39	4436	8.8
	"Williamsburg city, VA"	"51830"	"White"	"2106-3"	"< 1 year"	"1"	12	1253	9.6 (Unreliable)
	"Winchester city, VA"	"51840"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1020	10.8 (Unreliable)
	"Winchester city, VA"	"51840"	"White"	"2106-3"	"< 1 year"	"1"	45	5633	8.0
	"Adams County, WA"	"53001"	"White"	"2106-3"	"< 1 year"	"1"	50	5572	9.0
	"Asotin County, WA"	"53003"	"White"	"2106-3"	"< 1 year"	"1"	23	4218	5.5
	"Benton County, WA"	"53005"	"White"	"2106-3"	"< 1 year"	"1"	221	39692	5.6
	"Chelan County, WA"	"53007"	"White"	"2106-3"	"< 1 year"	"1"	78	15875	4.9
	"Clallam County, WA"	"53009"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1841	6.5 (Unreliable)
	"Clallam County, WA"	"53009"	"White"	"2106-3"	"< 1 year"	"1"	53	9784	5.4
	"Clark County, WA"	"53011"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	25	5452	4.6
	"Clark County, WA"	"53011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	4089	2.7 (Unreliable)
	"Clark County, WA"	"53011"	"White"	"2106-3"	"< 1 year"	"1"	413	88562	4.7
	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"< 1 year"	"1"	127	20399	6.2
	"Douglas County, WA"	"53017"	"White"	"2106-3"	"< 1 year"	"1"	36	8301	4.3
	"Franklin County, WA"	"53021"	"White"	"2106-3"	"< 1 year"	"1"	119	24000	5.0
	"Grant County, WA"	"53025"	"White"	"2106-3"	"< 1 year"	"1"	140	24826	5.6
	"Grays Harbor County, WA"	"53027"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1549	6.5 (Unreliable)
	"Grays Harbor County, WA"	"53027"	"White"	"2106-3"	"< 1 year"	"1"	62	12249	5.1
	"Island County, WA"	"53029"	"White"	"2106-3"	"< 1 year"	"1"	67	14615	4.6
	"Jefferson County, WA"	"53031"	"White"	"2106-3"	"< 1 year"	"1"	19	3281	5.8 (Unreliable)
	"King County, WA"	"53033"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	64	9126	7.0
	"King County, WA"	"53033"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	287	75245	3.8
	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"< 1 year"	"1"	367	46894	7.8
	"King County, WA"	"53033"	"White"	"2106-3"	"< 1 year"	"1"	1145	299116	3.8
	"Kitsap County, WA"	"53035"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1767	5.7 (Unreliable)
	"Kitsap County, WA"	"53035"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	14	3467	4.0 (Unreliable)
	"Kitsap County, WA"	"53035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	36	3668	9.8
	"Kitsap County, WA"	"53035"	"White"	"2106-3"	"< 1 year"	"1"	236	44612	5.3
	"Kittitas County, WA"	"53037"	"White"	"2106-3"	"< 1 year"	"1"	33	6842	4.8
	"Klickitat County, WA"	"53039"	"White"	"2106-3"	"< 1 year"	"1"	17	3660	4.6 (Unreliable)
	"Lewis County, WA"	"53041"	"White"	"2106-3"	"< 1 year"	"1"	88	14887	5.9
	"Lincoln County, WA"	"53043"	"White"	"2106-3"	"< 1 year"	"1"	12	1806	6.6 (Unreliable)
	"Mason County, WA"	"53045"	"White"	"2106-3"	"< 1 year"	"1"	54	9582	5.6
	"Okanogan County, WA"	"53047"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	2171	8.8 (Unreliable)
	"Okanogan County, WA"	"53047"	"White"	"2106-3"	"< 1 year"	"1"	34	7079	4.8
	"Pacific County, WA"	"53049"	"White"	"2106-3"	"< 1 year"	"1"	29	3112	9.3
	"Pend Oreille County, WA"	"53051"	"White"	"2106-3"	"< 1 year"	"1"	15	2022	7.4 (Unreliable)
	"Pierce County, WA"	"53053"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	29	6485	4.5
	"Pierce County, WA"	"53053"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	97	16095	6.0
	"Pierce County, WA"	"53053"	"Black or African American"	"2054-5"	"< 1 year"	"1"	236	25281	9.3
	"Pierce County, WA"	"53053"	"White"	"2106-3"	"< 1 year"	"1"	792	146409	5.4
	"Skagit County, WA"	"53057"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1546	7.8 (Unreliable)
	"Skagit County, WA"	"53057"	"White"	"2106-3"	"< 1 year"	"1"	104	22860	4.5
	"Snohomish County, WA"	"53061"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	40	4820	8.3
	"Snohomish County, WA"	"53061"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	58	16862	3.4
	"Snohomish County, WA"	"53061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	9179	5.7
	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"< 1 year"	"1"	558	131950	4.2
	"Spokane County, WA"	"53063"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	24	3859	6.2
	"Spokane County, WA"	"53063"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	16	3236	4.9 (Unreliable)
	"Spokane County, WA"	"53063"	"Black or African American"	"2054-5"	"< 1 year"	"1"	35	4944	7.1
	"Spokane County, WA"	"53063"	"White"	"2106-3"	"< 1 year"	"1"	509	92063	5.5
	"Stevens County, WA"	"53065"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	985	11.2 (Unreliable)
	"Stevens County, WA"	"53065"	"White"	"2106-3"	"< 1 year"	"1"	34	7116	4.8
	"Thurston County, WA"	"53067"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	22	3483	6.3
	"Thurston County, WA"	"53067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	3027	5.9 (Unreliable)
	"Thurston County, WA"	"53067"	"White"	"2106-3"	"< 1 year"	"1"	221	42997	5.1
	"Walla Walla County, WA"	"53071"	"White"	"2106-3"	"< 1 year"	"1"	68	11248	6.0
	"Whatcom County, WA"	"53073"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	26	2659	9.8
	"Whatcom County, WA"	"53073"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	958	13.6 (Unreliable)
	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"< 1 year"	"1"	125	33445	3.7
	"Whitman County, WA"	"53075"	"White"	"2106-3"	"< 1 year"	"1"	30	6439	4.7
	"Yakima County, WA"	"53077"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	68	8715	7.8
	"Yakima County, WA"	"53077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	2397	6.3 (Unreliable)
	"Yakima County, WA"	"53077"	"White"	"2106-3"	"< 1 year"	"1"	387	62071	6.2
	"Barbour County, WV"	"54001"	"White"	"2106-3"	"< 1 year"	"1"	22	3008	7.3
	"Berkeley County, WV"	"54003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	39	1961	19.9
	"Berkeley County, WV"	"54003"	"White"	"2106-3"	"< 1 year"	"1"	155	20810	7.4
	"Boone County, WV"	"54005"	"White"	"2106-3"	"< 1 year"	"1"	40	5680	7.0
	"Braxton County, WV"	"54007"	"White"	"2106-3"	"< 1 year"	"1"	18	2916	6.2 (Unreliable)
	"Brooke County, WV"	"54009"	"White"	"2106-3"	"< 1 year"	"1"	21	3525	6.0
	"Cabell County, WV"	"54011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	1616	17.3
	"Cabell County, WV"	"54011"	"White"	"2106-3"	"< 1 year"	"1"	154	18857	8.2
	"Calhoun County, WV"	"54013"	"White"	"2106-3"	"< 1 year"	"1"	10	1543	6.5 (Unreliable)
	"Clay County, WV"	"54015"	"White"	"2106-3"	"< 1 year"	"1"	14	2112	6.6 (Unreliable)
	"Fayette County, WV"	"54019"	"White"	"2106-3"	"< 1 year"	"1"	63	9340	6.7
	"Gilmer County, WV"	"54021"	"White"	"2106-3"	"< 1 year"	"1"	12	1185	10.1 (Unreliable)
	"Grant County, WV"	"54023"	"White"	"2106-3"	"< 1 year"	"1"	20	2285	8.8
	"Greenbrier County, WV"	"54025"	"White"	"2106-3"	"< 1 year"	"1"	39	6256	6.2
	"Hampshire County, WV"	"54027"	"White"	"2106-3"	"< 1 year"	"1"	25	4265	5.9
	"Hancock County, WV"	"54029"	"White"	"2106-3"	"< 1 year"	"1"	40	5248	7.6
	"Hardy County, WV"	"54031"	"White"	"2106-3"	"< 1 year"	"1"	17	2560	6.6 (Unreliable)
	"Harrison County, WV"	"54033"	"White"	"2106-3"	"< 1 year"	"1"	94	13733	6.8
	"Jackson County, WV"	"54035"	"White"	"2106-3"	"< 1 year"	"1"	46	5837	7.9
	"Jefferson County, WV"	"54037"	"White"	"2106-3"	"< 1 year"	"1"	47	9936	4.7
	"Kanawha County, WV"	"54039"	"Black or African American"	"2054-5"	"< 1 year"	"1"	49	4718	10.4
	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"< 1 year"	"1"	223	35076	6.4
	"Lewis County, WV"	"54041"	"White"	"2106-3"	"< 1 year"	"1"	38	3401	11.2
	"Lincoln County, WV"	"54043"	"White"	"2106-3"	"< 1 year"	"1"	49	4774	10.3
	"Logan County, WV"	"54045"	"White"	"2106-3"	"< 1 year"	"1"	60	7414	8.1
	"McDowell County, WV"	"54047"	"White"	"2106-3"	"< 1 year"	"1"	59	4160	14.2
	"Marion County, WV"	"54049"	"White"	"2106-3"	"< 1 year"	"1"	69	10533	6.6
	"Marshall County, WV"	"54051"	"White"	"2106-3"	"< 1 year"	"1"	39	6135	6.4
	"Mason County, WV"	"54053"	"White"	"2106-3"	"< 1 year"	"1"	36	5145	7.0
	"Mercer County, WV"	"54055"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1362	8.1 (Unreliable)
	"Mercer County, WV"	"54055"	"White"	"2106-3"	"< 1 year"	"1"	87	11907	7.3
	"Mineral County, WV"	"54057"	"White"	"2106-3"	"< 1 year"	"1"	43	5285	8.1
	"Mingo County, WV"	"54059"	"White"	"2106-3"	"< 1 year"	"1"	58	6081	9.5
	"Monongalia County, WV"	"54061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	973	18.5 (Unreliable)
	"Monongalia County, WV"	"54061"	"White"	"2106-3"	"< 1 year"	"1"	93	15238	6.1
	"Monroe County, WV"	"54063"	"White"	"2106-3"	"< 1 year"	"1"	10	2468	4.1 (Unreliable)
	"Morgan County, WV"	"54065"	"White"	"2106-3"	"< 1 year"	"1"	20	2827	7.1
	"Nicholas County, WV"	"54067"	"White"	"2106-3"	"< 1 year"	"1"	46	5214	8.8
	"Ohio County, WV"	"54069"	"White"	"2106-3"	"< 1 year"	"1"	63	7617	8.3
	"Pocahontas County, WV"	"54075"	"White"	"2106-3"	"< 1 year"	"1"	21	1443	14.6
	"Preston County, WV"	"54077"	"White"	"2106-3"	"< 1 year"	"1"	61	6016	10.1
	"Putnam County, WV"	"54079"	"White"	"2106-3"	"< 1 year"	"1"	69	10798	6.4
	"Raleigh County, WV"	"54081"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	1624	15.4
	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"< 1 year"	"1"	96	15207	6.3
	"Randolph County, WV"	"54083"	"White"	"2106-3"	"< 1 year"	"1"	52	5612	9.3
	"Ritchie County, WV"	"54085"	"White"	"2106-3"	"< 1 year"	"1"	17	1886	9.0 (Unreliable)
	"Roane County, WV"	"54087"	"White"	"2106-3"	"< 1 year"	"1"	12	2860	4.2 (Unreliable)
	"Summers County, WV"	"54089"	"White"	"2106-3"	"< 1 year"	"1"	21	2035	10.3
	"Taylor County, WV"	"54091"	"White"	"2106-3"	"< 1 year"	"1"	28	3240	8.6
	"Tucker County, WV"	"54093"	"White"	"2106-3"	"< 1 year"	"1"	10	1199	8.3 (Unreliable)
	"Tyler County, WV"	"54095"	"White"	"2106-3"	"< 1 year"	"1"	13	1719	7.6 (Unreliable)
	"Upshur County, WV"	"54097"	"White"	"2106-3"	"< 1 year"	"1"	32	4888	6.5
	"Wayne County, WV"	"54099"	"White"	"2106-3"	"< 1 year"	"1"	57	8199	7.0
	"Wetzel County, WV"	"54103"	"White"	"2106-3"	"< 1 year"	"1"	24	3111	7.7
	"Wood County, WV"	"54107"	"White"	"2106-3"	"< 1 year"	"1"	142	17163	8.3
	"Wyoming County, WV"	"54109"	"White"	"2106-3"	"< 1 year"	"1"	37	4734	7.8
	"Adams County, WI"	"55001"	"White"	"2106-3"	"< 1 year"	"1"	14	2837	4.9 (Unreliable)
	"Ashland County, WI"	"55003"	"White"	"2106-3"	"< 1 year"	"1"	15	2650	5.7 (Unreliable)
	"Barron County, WI"	"55005"	"White"	"2106-3"	"< 1 year"	"1"	41	8870	4.6
	"Bayfield County, WI"	"55007"	"White"	"2106-3"	"< 1 year"	"1"	16	1856	8.6 (Unreliable)
