"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Anderson County, TX"	"48001"	"Black or African American"	"2054-5"	1986	232469	854.3	0.0%
	"Anderson County, TX"	"48001"	"White"	"2106-3"	9010	777536	1158.8	0.0%
	"Andrews County, TX"	"48003"	"Black or African American"	"2054-5"	41	5354	765.8	0.0%
	"Andrews County, TX"	"48003"	"White"	"2106-3"	2090	251939	829.6	0.0%
	"Angelina County, TX"	"48005"	"Asian or Pacific Islander"	"A-PI"	26	15311	169.8	0.0%
	"Angelina County, TX"	"48005"	"Black or African American"	"2054-5"	2104	235952	891.7	0.0%
	"Angelina County, TX"	"48005"	"White"	"2106-3"	12628	1257799	1004.0	0.0%
	"Aransas County, TX"	"48007"	"Asian or Pacific Islander"	"A-PI"	39	10264	380.0	0.0%
	"Aransas County, TX"	"48007"	"Black or African American"	"2054-5"	81	7615	1063.7	0.0%
	"Aransas County, TX"	"48007"	"White"	"2106-3"	5401	400563	1348.4	0.0%
	"Archer County, TX"	"48009"	"White"	"2106-3"	1357	157143	863.5	0.0%
	"Armstrong County, TX"	"48011"	"White"	"2106-3"	490	35127	1394.9	0.0%
	"Atascosa County, TX"	"48013"	"Asian or Pacific Islander"	"A-PI"	14	4780	292.9 (Unreliable)	0.0%
	"Atascosa County, TX"	"48013"	"Black or African American"	"2054-5"	34	8735	389.2	0.0%
	"Atascosa County, TX"	"48013"	"White"	"2106-3"	6186	764991	808.6	0.0%
	"Austin County, TX"	"48015"	"Black or African American"	"2054-5"	553	50228	1101.0	0.0%
	"Austin County, TX"	"48015"	"White"	"2106-3"	4313	430812	1001.1	0.0%
	"Bailey County, TX"	"48017"	"Black or African American"	"2054-5"	22	2096	1049.6	0.0%
	"Bailey County, TX"	"48017"	"White"	"2106-3"	1084	119908	904.0	0.0%
	"Bandera County, TX"	"48019"	"White"	"2106-3"	3252	348262	933.8	0.0%
	"Bastrop County, TX"	"48021"	"American Indian or Alaska Native"	"1002-5"	23	19558	117.6	0.0%
	"Bastrop County, TX"	"48021"	"Asian or Pacific Islander"	"A-PI"	23	12864	178.8	0.0%
	"Bastrop County, TX"	"48021"	"Black or African American"	"2054-5"	1058	110776	955.1	0.0%
	"Bastrop County, TX"	"48021"	"White"	"2106-3"	8626	1123704	767.6	0.0%
	"Baylor County, TX"	"48023"	"Black or African American"	"2054-5"	29	2125	1364.7	0.0%
	"Baylor County, TX"	"48023"	"White"	"2106-3"	1101	65952	1669.4	0.0%
	"Bee County, TX"	"48025"	"Asian or Pacific Islander"	"A-PI"	14	4375	320.0 (Unreliable)	0.0%
	"Bee County, TX"	"48025"	"Black or African American"	"2054-5"	123	53574	229.6	0.0%
	"Bee County, TX"	"48025"	"White"	"2106-3"	4049	518322	781.2	0.0%
	"Bell County, TX"	"48027"	"American Indian or Alaska Native"	"1002-5"	64	58068	110.2	0.0%
	"Bell County, TX"	"48027"	"Asian or Pacific Islander"	"A-PI"	660	218271	302.4	0.0%
	"Bell County, TX"	"48027"	"Black or African American"	"2054-5"	4914	1226666	400.6	0.0%
	"Bell County, TX"	"48027"	"White"	"2106-3"	26928	3680990	731.5	0.1%
	"Bexar County, TX"	"48029"	"American Indian or Alaska Native"	"1002-5"	212	372078	57.0	0.0%
	"Bexar County, TX"	"48029"	"Asian or Pacific Islander"	"A-PI"	1901	852841	222.9	0.0%
	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	15988	2396353	667.2	0.0%
	"Bexar County, TX"	"48029"	"White"	"2106-3"	182672	25806028	707.9	0.4%
	"Blanco County, TX"	"48031"	"Black or African American"	"2054-5"	15	1972	760.6 (Unreliable)	0.0%
	"Blanco County, TX"	"48031"	"White"	"2106-3"	1874	173254	1081.6	0.0%
	"Borden County, TX"	"48033"	"White"	"2106-3"	78	11623	671.1	0.0%
	"Bosque County, TX"	"48035"	"Black or African American"	"2054-5"	67	7105	943.0	0.0%
	"Bosque County, TX"	"48035"	"White"	"2106-3"	4439	310427	1430.0	0.0%
	"Bowie County, TX"	"48037"	"American Indian or Alaska Native"	"1002-5"	18	14845	121.3 (Unreliable)	0.0%
	"Bowie County, TX"	"48037"	"Asian or Pacific Islander"	"A-PI"	40	15299	261.5	0.0%
	"Bowie County, TX"	"48037"	"Black or African American"	"2054-5"	3343	405484	824.4	0.0%
	"Bowie County, TX"	"48037"	"White"	"2106-3"	14120	1204801	1172.0	0.0%
	"Brazoria County, TX"	"48039"	"American Indian or Alaska Native"	"1002-5"	39	42215	92.4	0.0%
	"Brazoria County, TX"	"48039"	"Asian or Pacific Islander"	"A-PI"	466	267528	174.2	0.0%
	"Brazoria County, TX"	"48039"	"Black or African American"	"2054-5"	3105	627120	495.1	0.0%
	"Brazoria County, TX"	"48039"	"White"	"2106-3"	30728	4362325	704.4	0.1%
	"Brazos County, TX"	"48041"	"American Indian or Alaska Native"	"1002-5"	10	20872	47.9 (Unreliable)	0.0%
	"Brazos County, TX"	"48041"	"Asian or Pacific Islander"	"A-PI"	120	182646	65.7	0.0%
	"Brazos County, TX"	"48041"	"Black or African American"	"2054-5"	2334	370659	629.7	0.0%
	"Brazos County, TX"	"48041"	"White"	"2106-3"	12591	2715775	463.6	0.0%
	"Brewster County, TX"	"48043"	"White"	"2106-3"	1346	156103	862.3	0.0%
	"Briscoe County, TX"	"48045"	"Black or African American"	"2054-5"	12	897	1337.8 (Unreliable)	0.0%
	"Briscoe County, TX"	"48045"	"White"	"2106-3"	342	28846	1185.6	0.0%
	"Brooks County, TX"	"48047"	"White"	"2106-3"	1415	131958	1072.3	0.0%
	"Brown County, TX"	"48049"	"American Indian or Alaska Native"	"1002-5"	26	4880	532.8	0.0%
	"Brown County, TX"	"48049"	"Black or African American"	"2054-5"	226	28553	791.5	0.0%
	"Brown County, TX"	"48049"	"White"	"2106-3"	8337	645516	1291.5	0.0%
	"Burleson County, TX"	"48051"	"Black or African American"	"2054-5"	452	42292	1068.8	0.0%
	"Burleson County, TX"	"48051"	"White"	"2106-3"	2782	261058	1065.7	0.0%
	"Burnet County, TX"	"48053"	"Asian or Pacific Islander"	"A-PI"	13	4229	307.4 (Unreliable)	0.0%
	"Burnet County, TX"	"48053"	"Black or African American"	"2054-5"	54	15595	346.3	0.0%
	"Burnet County, TX"	"48053"	"White"	"2106-3"	7440	706713	1052.8	0.0%
	"Caldwell County, TX"	"48055"	"Black or African American"	"2054-5"	452	52172	866.4	0.0%
	"Caldwell County, TX"	"48055"	"White"	"2106-3"	4849	598947	809.6	0.0%
	"Calhoun County, TX"	"48057"	"Asian or Pacific Islander"	"A-PI"	32	16624	192.5	0.0%
	"Calhoun County, TX"	"48057"	"Black or African American"	"2054-5"	132	11801	1118.5	0.0%
	"Calhoun County, TX"	"48057"	"White"	"2106-3"	3254	349703	930.5	0.0%
	"Callahan County, TX"	"48059"	"Black or African American"	"2054-5"	24	3006	798.4	0.0%
	"Callahan County, TX"	"48059"	"White"	"2106-3"	2799	233386	1199.3	0.0%
	"Cameron County, TX"	"48061"	"American Indian or Alaska Native"	"1002-5"	16	41514	38.5 (Unreliable)	0.0%
	"Cameron County, TX"	"48061"	"Asian or Pacific Islander"	"A-PI"	104	54404	191.2	0.0%
	"Cameron County, TX"	"48061"	"Black or African American"	"2054-5"	145	50965	284.5	0.0%
	"Cameron County, TX"	"48061"	"White"	"2106-3"	40083	6782262	591.0	0.1%
	"Camp County, TX"	"48063"	"Black or African American"	"2054-5"	569	40519	1404.3	0.0%
	"Camp County, TX"	"48063"	"White"	"2106-3"	2037	174257	1169.0	0.0%
	"Carson County, TX"	"48065"	"White"	"2106-3"	1148	110302	1040.8	0.0%
	"Cass County, TX"	"48067"	"American Indian or Alaska Native"	"1002-5"	11	3193	344.5 (Unreliable)	0.0%
	"Cass County, TX"	"48067"	"Black or African American"	"2054-5"	1197	100421	1192.0	0.0%
	"Cass County, TX"	"48067"	"White"	"2106-3"	5922	439322	1348.0	0.0%
	"Castro County, TX"	"48069"	"Black or African American"	"2054-5"	37	3474	1065.1	0.0%
	"Castro County, TX"	"48069"	"White"	"2106-3"	1073	137250	781.8	0.0%
	"Chambers County, TX"	"48071"	"Black or African American"	"2054-5"	503	53532	939.6	0.0%
	"Chambers County, TX"	"48071"	"White"	"2106-3"	3535	513263	688.7	0.0%
	"Cherokee County, TX"	"48073"	"Asian or Pacific Islander"	"A-PI"	14	5351	261.6 (Unreliable)	0.0%
	"Cherokee County, TX"	"48073"	"Black or African American"	"2054-5"	1403	139569	1005.2	0.0%
	"Cherokee County, TX"	"48073"	"White"	"2106-3"	7939	733623	1082.2	0.0%
	"Childress County, TX"	"48075"	"Black or African American"	"2054-5"	60	15833	379.0	0.0%
	"Childress County, TX"	"48075"	"White"	"2106-3"	1371	112702	1216.5	0.0%
	"Clay County, TX"	"48077"	"White"	"2106-3"	1995	190669	1046.3	0.0%
	"Cochran County, TX"	"48079"	"Black or African American"	"2054-5"	33	2778	1187.9	0.0%
	"Cochran County, TX"	"48079"	"White"	"2106-3"	583	54506	1069.6	0.0%
	"Coke County, TX"	"48081"	"White"	"2106-3"	984	60518	1626.0	0.0%
	"Coleman County, TX"	"48083"	"Black or African American"	"2054-5"	42	4335	968.9	0.0%
	"Coleman County, TX"	"48083"	"White"	"2106-3"	2464	151767	1623.5	0.0%
	"Collin County, TX"	"48085"	"American Indian or Alaska Native"	"1002-5"	89	95505	93.2	0.0%
	"Collin County, TX"	"48085"	"Asian or Pacific Islander"	"A-PI"	1933	1471625	131.4	0.0%
	"Collin County, TX"	"48085"	"Black or African American"	"2054-5"	2795	1074570	260.1	0.0%
	"Collin County, TX"	"48085"	"White"	"2106-3"	45868	10206619	449.4	0.1%
	"Collingsworth County, TX"	"48087"	"Black or African American"	"2054-5"	36	3174	1134.2	0.0%
	"Collingsworth County, TX"	"48087"	"White"	"2106-3"	756	50397	1500.1	0.0%
	"Colorado County, TX"	"48089"	"Black or African American"	"2054-5"	761	52967	1436.7	0.0%
	"Colorado County, TX"	"48089"	"White"	"2106-3"	3871	313115	1236.3	0.0%
	"Comal County, TX"	"48091"	"American Indian or Alaska Native"	"1002-5"	13	15644	83.1 (Unreliable)	0.0%
	"Comal County, TX"	"48091"	"Asian or Pacific Islander"	"A-PI"	42	19379	216.7	0.0%
	"Comal County, TX"	"48091"	"Black or African American"	"2054-5"	121	33882	357.1	0.0%
	"Comal County, TX"	"48091"	"White"	"2106-3"	15355	1758923	873.0	0.0%
	"Comanche County, TX"	"48093"	"American Indian or Alaska Native"	"1002-5"	13	2210	588.2 (Unreliable)	0.0%
	"Comanche County, TX"	"48093"	"White"	"2106-3"	3268	242055	1350.1	0.0%
	"Concho County, TX"	"48095"	"White"	"2106-3"	595	70584	843.0	0.0%
	"Cooke County, TX"	"48097"	"American Indian or Alaska Native"	"1002-5"	23	9043	254.3	0.0%
	"Cooke County, TX"	"48097"	"Asian or Pacific Islander"	"A-PI"	15	5562	269.7 (Unreliable)	0.0%
	"Cooke County, TX"	"48097"	"Black or African American"	"2054-5"	170	23331	728.6	0.0%
	"Cooke County, TX"	"48097"	"White"	"2106-3"	6874	646462	1063.3	0.0%
	"Coryell County, TX"	"48099"	"American Indian or Alaska Native"	"1002-5"	20	15916	125.7	0.0%
	"Coryell County, TX"	"48099"	"Asian or Pacific Islander"	"A-PI"	140	43010	325.5	0.0%
	"Coryell County, TX"	"48099"	"Black or African American"	"2054-5"	580	266341	217.8	0.0%
	"Coryell County, TX"	"48099"	"White"	"2106-3"	6227	1012409	615.1	0.0%
	"Cottle County, TX"	"48101"	"Black or African American"	"2054-5"	31	2897	1070.1	0.0%
	"Cottle County, TX"	"48101"	"White"	"2106-3"	411	25732	1597.2	0.0%
	"Crane County, TX"	"48103"	"Black or African American"	"2054-5"	23	2671	861.1	0.0%
	"Crane County, TX"	"48103"	"White"	"2106-3"	669	72506	922.7	0.0%
	"Crockett County, TX"	"48105"	"White"	"2106-3"	649	66724	972.7	0.0%
	"Crosby County, TX"	"48107"	"Black or African American"	"2054-5"	72	4794	1501.9	0.0%
	"Crosby County, TX"	"48107"	"White"	"2106-3"	1261	108893	1158.0	0.0%
	"Culberson County, TX"	"48109"	"White"	"2106-3"	333	44283	752.0	0.0%
	"Dallam County, TX"	"48111"	"Black or African American"	"2054-5"	21	2322	904.4	0.0%
	"Dallam County, TX"	"48111"	"White"	"2106-3"	866	112845	767.4	0.0%
	"Dallas County, TX"	"48113"	"American Indian or Alaska Native"	"1002-5"	552	448191	123.2	0.0%
	"Dallas County, TX"	"48113"	"Asian or Pacific Islander"	"A-PI"	4826	2279885	211.7	0.0%
	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	64062	9540471	671.5	0.1%
	"Dallas County, TX"	"48113"	"White"	"2106-3"	189390	29957472	632.2	0.4%
	"Dawson County, TX"	"48115"	"Black or African American"	"2054-5"	146	19683	741.8	0.0%
	"Dawson County, TX"	"48115"	"White"	"2106-3"	2365	228249	1036.1	0.0%
	"Deaf Smith County, TX"	"48117"	"Black or African American"	"2054-5"	48	6160	779.2	0.0%
	"Deaf Smith County, TX"	"48117"	"White"	"2106-3"	2680	326998	819.6	0.0%
	"Delta County, TX"	"48119"	"Black or African American"	"2054-5"	83	8005	1036.9	0.0%
	"Delta County, TX"	"48119"	"White"	"2106-3"	1196	85030	1406.6	0.0%
	"Denton County, TX"	"48121"	"American Indian or Alaska Native"	"1002-5"	83	99854	83.1	0.0%
	"Denton County, TX"	"48121"	"Asian or Pacific Islander"	"A-PI"	1070	756362	141.5	0.0%
	"Denton County, TX"	"48121"	"Black or African American"	"2054-5"	2341	942748	248.3	0.0%
	"Denton County, TX"	"48121"	"White"	"2106-3"	41327	9189757	449.7	0.1%
	"DeWitt County, TX"	"48123"	"Black or African American"	"2054-5"	428	38358	1115.8	0.0%
	"DeWitt County, TX"	"48123"	"White"	"2106-3"	4128	322131	1281.5	0.0%
	"Dickens County, TX"	"48125"	"White"	"2106-3"	549	40700	1348.9	0.0%
	"Dimmit County, TX"	"48127"	"White"	"2106-3"	1583	179715	880.8	0.0%
	"Donley County, TX"	"48129"	"Black or African American"	"2054-5"	19	3259	583.0 (Unreliable)	0.0%
	"Donley County, TX"	"48129"	"White"	"2106-3"	919	62873	1461.7	0.0%
	"Duval County, TX"	"48131"	"White"	"2106-3"	2216	214721	1032.0	0.0%
	"Eastland County, TX"	"48133"	"Black or African American"	"2054-5"	43	7685	559.5	0.0%
	"Eastland County, TX"	"48133"	"White"	"2106-3"	4789	318959	1501.4	0.0%
	"Ector County, TX"	"48135"	"American Indian or Alaska Native"	"1002-5"	35	31605	110.7	0.0%
	"Ector County, TX"	"48135"	"Asian or Pacific Islander"	"A-PI"	65	26331	246.9	0.0%
	"Ector County, TX"	"48135"	"Black or African American"	"2054-5"	1027	121643	844.3	0.0%
	"Ector County, TX"	"48135"	"White"	"2106-3"	18869	2249908	838.7	0.0%
	"Edwards County, TX"	"48137"	"White"	"2106-3"	339	35187	963.4	0.0%
	"Ellis County, TX"	"48139"	"American Indian or Alaska Native"	"1002-5"	26	22215	117.0	0.0%
	"Ellis County, TX"	"48139"	"Asian or Pacific Islander"	"A-PI"	45	19986	225.2	0.0%
	"Ellis County, TX"	"48139"	"Black or African American"	"2054-5"	1803	234560	768.7	0.0%
	"Ellis County, TX"	"48139"	"White"	"2106-3"	15960	2225252	717.2	0.0%
	"El Paso County, TX"	"48141"	"American Indian or Alaska Native"	"1002-5"	171	136906	124.9	0.0%
	"El Paso County, TX"	"48141"	"Asian or Pacific Islander"	"A-PI"	609	205401	296.5	0.0%
	"El Paso County, TX"	"48141"	"Black or African American"	"2054-5"	2155	505337	426.4	0.0%
	"El Paso County, TX"	"48141"	"White"	"2106-3"	78749	12889073	611.0	0.2%
	"Erath County, TX"	"48143"	"Black or African American"	"2054-5"	22	9823	224.0	0.0%
	"Erath County, TX"	"48143"	"White"	"2106-3"	5701	641769	888.3	0.0%
	"Falls County, TX"	"48145"	"Black or African American"	"2054-5"	948	85384	1110.3	0.0%
	"Falls County, TX"	"48145"	"White"	"2106-3"	2794	231349	1207.7	0.0%
	"Fannin County, TX"	"48147"	"American Indian or Alaska Native"	"1002-5"	18	7204	249.9 (Unreliable)	0.0%
	"Fannin County, TX"	"48147"	"Black or African American"	"2054-5"	342	45444	752.6	0.0%
	"Fannin County, TX"	"48147"	"White"	"2106-3"	7276	539396	1348.9	0.0%
	"Fayette County, TX"	"48149"	"Black or African American"	"2054-5"	414	30593	1353.3	0.0%
	"Fayette County, TX"	"48149"	"White"	"2106-3"	5241	392041	1336.8	0.0%
	"Fisher County, TX"	"48151"	"Black or African American"	"2054-5"	24	2768	867.1	0.0%
	"Fisher County, TX"	"48151"	"White"	"2106-3"	978	69605	1405.1	0.0%
	"Floyd County, TX"	"48153"	"Black or African American"	"2054-5"	53	4654	1138.8	0.0%
	"Floyd County, TX"	"48153"	"White"	"2106-3"	1286	115402	1114.4	0.0%
	"Foard County, TX"	"48155"	"White"	"2106-3"	339	23997	1412.7	0.0%
	"Fort Bend County, TX"	"48157"	"American Indian or Alaska Native"	"1002-5"	41	55428	74.0	0.0%
	"Fort Bend County, TX"	"48157"	"Asian or Pacific Islander"	"A-PI"	3158	1623153	194.6	0.0%
	"Fort Bend County, TX"	"48157"	"Black or African American"	"2054-5"	7648	2058049	371.6	0.0%
	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	27203	5788368	470.0	0.1%
	"Franklin County, TX"	"48159"	"Black or African American"	"2054-5"	68	8217	827.6	0.0%
	"Franklin County, TX"	"48159"	"White"	"2106-3"	1952	173794	1123.2	0.0%
	"Freestone County, TX"	"48161"	"Asian or Pacific Islander"	"A-PI"	11	1684	653.2 (Unreliable)	0.0%
	"Freestone County, TX"	"48161"	"Black or African American"	"2054-5"	678	60474	1121.1	0.0%
	"Freestone County, TX"	"48161"	"White"	"2106-3"	3094	277304	1115.7	0.0%
	"Frio County, TX"	"48163"	"Black or African American"	"2054-5"	12	13162	91.2 (Unreliable)	0.0%
	"Frio County, TX"	"48163"	"White"	"2106-3"	2226	288924	770.4	0.0%
	"Gaines County, TX"	"48165"	"Black or African American"	"2054-5"	38	7059	538.3	0.0%
	"Gaines County, TX"	"48165"	"White"	"2106-3"	1891	290330	651.3	0.0%
	"Galveston County, TX"	"48167"	"American Indian or Alaska Native"	"1002-5"	40	40184	99.5	0.0%
	"Galveston County, TX"	"48167"	"Asian or Pacific Islander"	"A-PI"	335	166189	201.6	0.0%
	"Galveston County, TX"	"48167"	"Black or African American"	"2054-5"	7540	753883	1000.2	0.0%
	"Galveston County, TX"	"48167"	"White"	"2106-3"	34379	4161602	826.1	0.1%
	"Garza County, TX"	"48169"	"Black or African American"	"2054-5"	45	7258	620.0	0.0%
	"Garza County, TX"	"48169"	"White"	"2106-3"	879	98899	888.8	0.0%
	"Gillespie County, TX"	"48171"	"White"	"2106-3"	5592	418212	1337.1	0.0%
	"Glasscock County, TX"	"48173"	"White"	"2106-3"	102	22729	448.8	0.0%
	"Goliad County, TX"	"48175"	"Black or African American"	"2054-5"	83	6824	1216.3	0.0%
	"Goliad County, TX"	"48175"	"White"	"2106-3"	1258	121116	1038.7	0.0%
	"Gonzales County, TX"	"48177"	"Black or African American"	"2054-5"	372	29565	1258.2	0.0%
	"Gonzales County, TX"	"48177"	"White"	"2106-3"	3298	316327	1042.6	0.0%
	"Gray County, TX"	"48179"	"American Indian or Alaska Native"	"1002-5"	12	5307	226.1 (Unreliable)	0.0%
	"Gray County, TX"	"48179"	"Black or African American"	"2054-5"	166	23808	697.2	0.0%
	"Gray County, TX"	"48179"	"White"	"2106-3"	4713	374216	1259.4	0.0%
	"Grayson County, TX"	"48181"	"American Indian or Alaska Native"	"1002-5"	74	38219	193.6	0.0%
	"Grayson County, TX"	"48181"	"Asian or Pacific Islander"	"A-PI"	53	22970	230.7	0.0%
	"Grayson County, TX"	"48181"	"Black or African American"	"2054-5"	1214	136357	890.3	0.0%
	"Grayson County, TX"	"48181"	"White"	"2106-3"	22109	1930592	1145.2	0.0%
	"Gregg County, TX"	"48183"	"American Indian or Alaska Native"	"1002-5"	24	18348	130.8	0.0%
	"Gregg County, TX"	"48183"	"Asian or Pacific Islander"	"A-PI"	51	26300	193.9	0.0%
	"Gregg County, TX"	"48183"	"Black or African American"	"2054-5"	4150	440137	942.9	0.0%
	"Gregg County, TX"	"48183"	"White"	"2106-3"	17812	1643018	1084.1	0.0%
	"Grimes County, TX"	"48185"	"Black or African American"	"2054-5"	888	84151	1055.2	0.0%
	"Grimes County, TX"	"48185"	"White"	"2106-3"	3634	375647	967.4	0.0%
	"Guadalupe County, TX"	"48187"	"American Indian or Alaska Native"	"1002-5"	14	20597	68.0 (Unreliable)	0.0%
	"Guadalupe County, TX"	"48187"	"Asian or Pacific Islander"	"A-PI"	93	41819	222.4	0.0%
	"Guadalupe County, TX"	"48187"	"Black or African American"	"2054-5"	876	148942	588.1	0.0%
	"Guadalupe County, TX"	"48187"	"White"	"2106-3"	13545	1942260	697.4	0.0%
	"Hale County, TX"	"48189"	"Asian or Pacific Islander"	"A-PI"	11	3842	286.3 (Unreliable)	0.0%
	"Hale County, TX"	"48189"	"Black or African American"	"2054-5"	247	39182	630.4	0.0%
	"Hale County, TX"	"48189"	"White"	"2106-3"	5190	591875	876.9	0.0%
	"Hall County, TX"	"48191"	"Black or African American"	"2054-5"	55	5018	1096.1	0.0%
	"Hall County, TX"	"48191"	"White"	"2106-3"	903	56435	1600.1	0.0%
	"Hamilton County, TX"	"48193"	"White"	"2106-3"	2432	145802	1668.0	0.0%
	"Hansford County, TX"	"48195"	"White"	"2106-3"	993	95331	1041.6	0.0%
	"Hardeman County, TX"	"48197"	"Black or African American"	"2054-5"	37	4630	799.1	0.0%
	"Hardeman County, TX"	"48197"	"White"	"2106-3"	867	71477	1213.0	0.0%
	"Hardin County, TX"	"48199"	"Black or African American"	"2054-5"	622	59114	1052.2	0.0%
	"Hardin County, TX"	"48199"	"White"	"2106-3"	8636	875042	986.9	0.0%
	"Harris County, TX"	"48201"	"American Indian or Alaska Native"	"1002-5"	351	722454	48.6	0.0%
	"Harris County, TX"	"48201"	"Asian or Pacific Islander"	"A-PI"	12046	4666425	258.1	0.0%
	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	96231	13859077	694.4	0.2%
	"Harris County, TX"	"48201"	"White"	"2106-3"	287582	51506100	558.3	0.6%
	"Harrison County, TX"	"48203"	"Asian or Pacific Islander"	"A-PI"	19	8021	236.9 (Unreliable)	0.0%
	"Harrison County, TX"	"48203"	"Black or African American"	"2054-5"	3112	266049	1169.7	0.0%
	"Harrison County, TX"	"48203"	"White"	"2106-3"	8079	871798	926.7	0.0%
	"Hartley County, TX"	"48205"	"White"	"2106-3"	763	95833	796.2	0.0%
	"Haskell County, TX"	"48207"	"Black or African American"	"2054-5"	52	4484	1159.7	0.0%
	"Haskell County, TX"	"48207"	"White"	"2106-3"	1522	100241	1518.3	0.0%
	"Hays County, TX"	"48209"	"American Indian or Alaska Native"	"1002-5"	11	30608	35.9 (Unreliable)	0.0%
	"Hays County, TX"	"48209"	"Asian or Pacific Islander"	"A-PI"	54	41518	130.1	0.0%
	"Hays County, TX"	"48209"	"Black or African American"	"2054-5"	377	109834	343.2	0.0%
	"Hays County, TX"	"48209"	"White"	"2106-3"	12487	2408381	518.5	0.0%
	"Hemphill County, TX"	"48211"	"White"	"2106-3"	603	65113	926.1	0.0%
	"Henderson County, TX"	"48213"	"American Indian or Alaska Native"	"1002-5"	15	11186	134.1 (Unreliable)	0.0%
	"Henderson County, TX"	"48213"	"Asian or Pacific Islander"	"A-PI"	19	8288	229.2 (Unreliable)	0.0%
	"Henderson County, TX"	"48213"	"Black or African American"	"2054-5"	947	93517	1012.7	0.0%
	"Henderson County, TX"	"48213"	"White"	"2106-3"	16099	1279131	1258.6	0.0%
	"Hidalgo County, TX"	"48215"	"American Indian or Alaska Native"	"1002-5"	22	66359	33.2	0.0%
	"Hidalgo County, TX"	"48215"	"Asian or Pacific Islander"	"A-PI"	203	130522	155.5	0.0%
	"Hidalgo County, TX"	"48215"	"Black or African American"	"2054-5"	155	99304	156.1	0.0%
	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	61914	12606877	491.1	0.1%
	"Hill County, TX"	"48217"	"Black or African American"	"2054-5"	488	45215	1079.3	0.0%
	"Hill County, TX"	"48217"	"White"	"2106-3"	6948	563294	1233.5	0.0%
	"Hockley County, TX"	"48219"	"Black or African American"	"2054-5"	136	17260	787.9	0.0%
	"Hockley County, TX"	"48219"	"White"	"2106-3"	3546	390686	907.6	0.0%
	"Hood County, TX"	"48221"	"American Indian or Alaska Native"	"1002-5"	15	8289	181.0 (Unreliable)	0.0%
	"Hood County, TX"	"48221"	"Asian or Pacific Islander"	"A-PI"	12	6335	189.4 (Unreliable)	0.0%
	"Hood County, TX"	"48221"	"Black or African American"	"2054-5"	23	6003	383.1	0.0%
	"Hood County, TX"	"48221"	"White"	"2106-3"	10068	854065	1178.8	0.0%
	"Hopkins County, TX"	"48223"	"Black or African American"	"2054-5"	536	48488	1105.4	0.0%
	"Hopkins County, TX"	"48223"	"White"	"2106-3"	6039	556639	1084.9	0.0%
	"Houston County, TX"	"48225"	"Asian or Pacific Islander"	"A-PI"	11	1954	562.9 (Unreliable)	0.0%
	"Houston County, TX"	"48225"	"Black or African American"	"2054-5"	1198	113724	1053.4	0.0%
	"Houston County, TX"	"48225"	"White"	"2106-3"	4290	300933	1425.6	0.0%
	"Howard County, TX"	"48227"	"Asian or Pacific Islander"	"A-PI"	14	6768	206.9 (Unreliable)	0.0%
	"Howard County, TX"	"48227"	"Black or African American"	"2054-5"	254	39993	635.1	0.0%
	"Howard County, TX"	"48227"	"White"	"2106-3"	6464	568271	1137.5	0.0%
	"Hudspeth County, TX"	"48229"	"White"	"2106-3"	313	59573	525.4	0.0%
	"Hunt County, TX"	"48231"	"American Indian or Alaska Native"	"1002-5"	32	17965	178.1	0.0%
	"Hunt County, TX"	"48231"	"Asian or Pacific Islander"	"A-PI"	40	20140	198.6	0.0%
	"Hunt County, TX"	"48231"	"Black or African American"	"2054-5"	1245	137207	907.4	0.0%
	"Hunt County, TX"	"48231"	"White"	"2106-3"	13333	1336996	997.2	0.0%
	"Hutchinson County, TX"	"48233"	"Black or African American"	"2054-5"	100	12129	824.5	0.0%
	"Hutchinson County, TX"	"48233"	"White"	"2106-3"	4431	381137	1162.6	0.0%
	"Irion County, TX"	"48235"	"White"	"2106-3"	221	28727	769.3	0.0%
	"Jack County, TX"	"48237"	"Black or African American"	"2054-5"	15	7179	208.9 (Unreliable)	0.0%
	"Jack County, TX"	"48237"	"White"	"2106-3"	1599	151667	1054.3	0.0%
	"Jackson County, TX"	"48239"	"Black or African American"	"2054-5"	301	19693	1528.5	0.0%
	"Jackson County, TX"	"48239"	"White"	"2106-3"	2425	233887	1036.8	0.0%
	"Jasper County, TX"	"48241"	"Black or African American"	"2054-5"	1142	111995	1019.7	0.0%
	"Jasper County, TX"	"48241"	"White"	"2106-3"	6111	519847	1175.5	0.0%
	"Jeff Davis County, TX"	"48243"	"White"	"2106-3"	335	39333	851.7	0.0%
	"Jefferson County, TX"	"48245"	"American Indian or Alaska Native"	"1002-5"	18	35564	50.6 (Unreliable)	0.0%
	"Jefferson County, TX"	"48245"	"Asian or Pacific Islander"	"A-PI"	475	161438	294.2	0.0%
	"Jefferson County, TX"	"48245"	"Black or African American"	"2054-5"	14528	1573226	923.5	0.0%
	"Jefferson County, TX"	"48245"	"White"	"2106-3"	30119	2750971	1094.8	0.1%
	"Jim Hogg County, TX"	"48247"	"White"	"2106-3"	892	92511	964.2	0.0%
