,id,city,state,county
1715,2009,San Juan Bautista,CA,"San Benito County, CA"
1716,2010,Justice,IL,"Mingo County, IL"
1717,2011,Caro,MI,"Tuscola County, MI"
1718,2012,Delmar,NY,"Clinton County, NY"
1719,2014,Mequon,WI,"Ozaukee County, WI"
1720,2015,Harvard,IL,"Clay County, IL"
1721,2016,Mansfield,IL,Piatt County
1722,2016,Mansfield,IL,Piatt County
1723,2018,La Moille,IL,"Bureau County, IL"
1724,2019,Williamsville,IL,"Wayne County, IL"
1725,2020,Cherry,IL,"Bureau County, IL"
1726,2021,White Heath,IL,"Piatt County, IL"
1727,2022,Marseilles,IL,Jasper County
1728,2022,Marseilles,IL,Jasper County
1729,2024,New Lenox,IL,"Will County, IL"
1730,2025,Lexington,IL,"Oglethorpe County, IL"
1731,2026,Ivesdale,IL,"Champaign County, IL"
1732,2027,Pittsfield,IL,Monroe County
1733,2027,Pittsfield,IL,Monroe County
1734,2031,Chesterfield,IN,"Macoupin County, IN"
1735,2034,Attica,IN,"Harper County, IN"
1736,2035,Stinesville,IN,"Monroe County, IN"
1737,2036,Mitchell,IN,"Wheeler County, IN"
1738,2037,Bloomer,WI,"Chippewa County, WI"
1739,2038,Morocco,IN,"Newton County, IN"
1740,2039,Peru,IN,Perry County
1741,2039,Peru,IN,Perry County
1742,2041,Laurel,IN,"Marshall County, IN"
1743,2042,Fruita,CO,"Mesa County, CO"
1744,2043,Cannelton,IN,"Perry County, IN"
1745,2044,Greendale,IN,"St. Louis County, IN"
1746,2046,Fairmount,IN,"Somerset County, IN"
1747,2047,Janesville,WI,"Bremer County, WI"
1748,2048,Roanoke,IL,"Jefferson Davis County, IL"
1749,2049,Gulfport,Fl,"Pinellas County, Fl"
1750,2050,Perryton,Te,"Ochiltree County, Te"
1751,2051,Perryton,TX,"Ochiltree County, TX"
1752,2052,Solon,OH,"Johnson County, OH"
1753,2054,Orange,TX,"Cuyahoga County, TX"
1754,2056,Hooker,OK,"Texas County, OK"
1755,2057,Euclid,OH,"Cuyahoga County, OH"
1756,2058,Chesapeake,OH,"Lawrence County, OH"
1757,2059,Garrettsville,OH,"Portage County, OH"
1758,2060,Beverly,OH,"Lincoln County, OH"
1759,2061,Greenhills,OH,"Hamilton County, OH"
1760,2062,Pembina,ND,"Pembina County, ND"
1761,2063,Grove,OK,"Delaware County, OK"
1762,2065,West Liberty,OH,"Butler County, OH"
1763,2066,Boerne,TX,Ochiltree County
1764,2066,Boerne,TX,Ochiltree County
1765,2068,Altamont,KS,"Deuel County, KS"
1766,2069,Anthony,KS,"Harper County, KS"
1767,2070,Herington,KS,"Dickinson County, KS"
1768,2071,Neffs,OH,"Belmont County, OH"
1769,2072,Derby,KS,"Lucas County, KS"
1770,2073,De Soto,KS,"Sumter County, KS"
1771,2074,Moundridge,KS,"McPherson County, KS"
1772,2075,Towanda,KS,"McLean County, KS"
1773,2076,Ulysses,KS,Haskell County
1774,2076,Ulysses,KS,Haskell County
1775,2078,Mayfield,OH,"Sumner County, OH"
1776,2079,Mayfield Heights,OH,Seward County
1777,2079,Mayfield Heights,OH,Seward County
1778,2079,Mayfield Heights,OH,Seward County
1779,2079,Mayfield Heights,OH,Seward County
1780,2079,Mayfield Heights,OH,Seward County
1781,2079,Mayfield Heights,OH,Seward County
1782,2079,Mayfield Heights,OH,Seward County
1783,2079,Mayfield Heights,OH,Seward County
1784,2079,Mayfield Heights,OH,Seward County
1785,2079,Mayfield Heights,OH,Seward County
1786,2079,Mayfield Heights,OH,Seward County
1787,2079,Mayfield Heights,OH,Seward County
1788,2079,Mayfield Heights,OH,Seward County
1789,2079,Mayfield Heights,OH,Seward County
1790,2079,Mayfield Heights,OH,Seward County
1791,2079,Mayfield Heights,OH,Seward County
1792,2079,Mayfield Heights,OH,Seward County
1793,2079,Mayfield Heights,OH,Seward County
1794,2079,Mayfield Heights,OH,Seward County
1795,2079,Mayfield Heights,OH,Seward County
1796,2100,Willowick,OH,"Lake County, OH"
1797,2101,Eastlake,OH,"Manistee County, OH"
1798,2102,Canyon,TX,"Randall County, TX"
1799,2105,Broadview Heights,Oh,"Cuyahoga County, Oh"
1800,2106,Bridgetown,Oh,"DeSoto County, Oh"
1801,2107,Gering,NE,"Scotts Bluff County, NE"
1802,2109,Nebraska City,NE,"Otoe County, NE"
1803,2110,Wymore,NE,"Gage County, NE"
1804,2111,Crete,NE,"Saline County, NE"
1805,2112,Galesburg,MI,"Traill County, MI"
1806,2113,Vicksburg,MI,"La Paz County, MI"
1807,2114,Marshall,MI,"Logan County, MI"
1808,2115,Hudson,MI,"Stafford County, MI"
1809,2116,Cheviot,OH,Deuel County
1810,2116,Cheviot,OH,Deuel County
1811,2116,Cheviot,OH,Deuel County
1812,2116,Cheviot,OH,Deuel County
1813,2116,Cheviot,OH,Deuel County
1814,2116,Cheviot,OH,Deuel County
1815,2123,Brush,CO,"Morgan County, CO"
1816,2124,Burlington,CO,"Mineral County, CO"
1817,2126,Craig,CO,"Lewis and Clark County, CO"
1818,2127,Delta,CO,"Clay County, CO"
1819,2128,Evans,CO,"Weld County, CO"
1820,2129,Bad Axe,MI,"Huron County, MI"
1821,2130,Harbor Beach,MI,"Huron County, MI"
1822,2131,Brown City,MI,"Sanilac County, MI"
1823,2132,Marlette,MI,Johnson County
1824,2132,Marlette,MI,Johnson County
1825,2132,Marlette,MI,Johnson County
1826,2132,Marlette,MI,Johnson County
1827,2132,Marlette,MI,Johnson County
1828,2132,Marlette,MI,Johnson County
1829,2132,Marlette,MI,Johnson County
1830,2132,Marlette,MI,Johnson County
1831,2132,Marlette,MI,Johnson County
1832,2132,Marlette,MI,Johnson County
1833,2142,Dearborn Heights,MI,"Wayne County, MI"
1834,2143,Fort Thomas,KY,Marshall County
1835,2143,Fort Thomas,KY,Marshall County
1836,2145,Redwood Falls,MN,"Redwood County, MN"
1837,2146,Stillwater,MN,"Columbia County, MN"
1838,2147,Caneyville,KY,"Grayson County, KY"
1839,2148,Lumberton,TX,Colfax County
1840,2148,Lumberton,TX,Colfax County
1841,2148,Lumberton,TX,Colfax County
1842,2148,Lumberton,TX,Colfax County
1843,2148,Lumberton,TX,Colfax County
1844,2148,Lumberton,TX,Colfax County
1845,2155,Marysville,MI,"Lewis and Clark County, MI"
1846,2156,Marine City,MI,Gage County
1847,2156,Marine City,MI,Gage County
1848,2156,Marine City,MI,Gage County
1849,2156,Marine City,MI,Gage County
1850,2156,Marine City,MI,Gage County
1851,2156,Marine City,MI,Gage County
1852,2156,Marine City,MI,Gage County
1853,2156,Marine City,MI,Gage County
1854,2156,Marine City,MI,Gage County
1855,2156,Marine City,MI,Gage County
1856,2156,Marine City,MI,Gage County
1857,2156,Marine City,MI,Gage County
1858,2156,Marine City,MI,Gage County
1859,2156,Marine City,MI,Gage County
1860,2156,Marine City,MI,Gage County
1861,2156,Marine City,MI,Gage County
1862,2156,Marine City,MI,Gage County
1863,2156,Marine City,MI,Gage County
1864,2156,Marine City,MI,Gage County
1865,2156,Marine City,MI,Gage County
1866,2156,Marine City,MI,Gage County
1867,2156,Marine City,MI,Gage County
1868,2156,Marine City,MI,Gage County
1869,2156,Marine City,MI,Gage County
1870,2156,Marine City,MI,Gage County
1871,2181,Fraser,MI,"Boone County, MI"
1872,2182,New Baltimore,MI,"Somerset County, MI"
1873,2183,Richmond,MI,"Chittenden County, MI"
1874,2184,Rockford,MI,"Bingham County, MI"
1875,2185,Rockwood,MI,"Randolph County, MI"
1876,2186,Utica,MI,"Yankton County, MI"
1877,2187,St. Clair,MI,"Blue Earth County, MI"
1878,2188,Menominee,MI,Douglas County
1879,2188,Menominee,MI,Douglas County
1880,2188,Menominee,MI,Douglas County
1881,2188,Menominee,MI,Douglas County
1882,2188,Menominee,MI,Douglas County
1883,2196,Hudson,OH,"Stafford County, OH"
1884,2197,Sheffield Lake,OH,"Lorain County, OH"
1885,2198,Rocky River,OH,"Cuyahoga County, OH"
1886,2199,Bedford,OH,"Lincoln County, OH"
1887,2200,Bay Village,OH,"Cuyahoga County, OH"
1888,2201,Brunswick,OH,"Antelope County, OH"
1889,2203,St. Bernard,OH,"Hamilton County, OH"
1890,2204,Canadian,TX,Saline County
1891,2204,Canadian,TX,Saline County
1892,2204,Canadian,TX,Saline County
1893,2204,Canadian,TX,Saline County
1894,2204,Canadian,TX,Saline County
1895,2204,Canadian,TX,Saline County
1896,2204,Canadian,TX,Saline County
1897,2204,Canadian,TX,Saline County
1898,2204,Canadian,TX,Saline County
1899,2204,Canadian,TX,Saline County
1900,2204,Canadian,TX,Saline County
1901,2204,Canadian,TX,Saline County
1902,2204,Canadian,TX,Saline County
1903,2204,Canadian,TX,Saline County
1904,2204,Canadian,TX,Saline County
1905,2204,Canadian,TX,Saline County
1906,2204,Canadian,TX,Saline County
1907,2204,Canadian,TX,Saline County
1908,2204,Canadian,TX,Saline County
1909,2204,Canadian,TX,Saline County
1910,2204,Canadian,TX,Saline County
1911,2204,Canadian,TX,Saline County
1912,2204,Canadian,TX,Saline County
1913,2204,Canadian,TX,Saline County
1914,2204,Canadian,TX,Saline County
1915,2204,Canadian,TX,Saline County
1916,2204,Canadian,TX,Saline County
1917,2204,Canadian,TX,Saline County
1918,2204,Canadian,TX,Saline County
1919,2204,Canadian,TX,Saline County
1920,2204,Canadian,TX,Saline County
1921,2204,Canadian,TX,Saline County
1922,2204,Canadian,TX,Saline County
1923,2204,Canadian,TX,Saline County
1924,2238,Jackson,NE,"Dakota County, NE"
1925,2240,Alamo,TX,"Montgomery County, TX"
1926,2242,Brownsville,TX,"Washington County, TX"
1927,2243,Benavides,TX,"Duval County, TX"
1928,2245,Cotulla,TX,"La Salle County, TX"
1929,2246,Donna,TX,"Hidalgo County, TX"
1930,2247,Dalhart,TX,"Dallam County, TX"
1931,2248,Dumas,TX,"Tippah County, TX"
1932,2249,Edcouch,TX,"Hidalgo County, TX"
1933,2250,Hico,TX,"Fayette County, TX"
1934,2251,Hamilton,TX,"Pembina County, TX"
1935,2252,Hereford,TX,"Berks County, TX"
1936,2253,Highlands,TX,"Macon County, TX"
1937,2254,Hillcrest,TX,"Brazoria County, TX"
1938,2255,Jacinto City,TX,"Harris County, TX"
1939,2256,Lake Jackson,TX,"Brazoria County, TX"
1940,2257,Lakeview,TX,"Hall County, TX"
1941,2259,White Settlement,TX,"Tarrant County, TX"
1942,2260,Phillips,TX,"Coal County, TX"
1943,2261,Fremont,TX,"Carter County, TX"
1944,2262,Rio Grande City,TX,"Starr County, TX"
1945,2263,River Oaks,TX,"Tarrant County, TX"
1946,2264,San Diego,TX,"Duval County, TX"
1947,2265,San Juan,TX,"Starr County, TX"
1948,2266,Spearman,TX,"Hansford County, TX"
1949,2267,Stinnett,TX,"Hutchinson County, TX"
1950,2269,West Orange,TX,"Orange County, TX"
1951,2270,Pharr,TX,"Hidalgo County, TX"
1952,2271,Climax,MI,"Greenwood County, MI"
1953,2272,Lexington,MI,"Oglethorpe County, MI"
1954,2273,Linden,MI,"Cumberland County, MI"
1955,2274,Mancelona,MI,"Antrim County, MI"
1956,2275,Manistique,MI,"Schoolcraft County, MI"
1957,2276,Traverse City,MI,"Grand Traverse County, MI"
1958,2277,Trenton,MI,Swisher County
1959,2277,Trenton,MI,Swisher County
1960,2277,Trenton,MI,Swisher County
1961,2277,Trenton,MI,Swisher County
1962,2277,Trenton,MI,Swisher County
1963,2277,Trenton,MI,Swisher County
1964,2277,Trenton,MI,Swisher County
1965,2277,Trenton,MI,Swisher County
1966,2277,Trenton,MI,Swisher County
1967,2277,Trenton,MI,Swisher County
1968,2277,Trenton,MI,Swisher County
1969,2277,Trenton,MI,Swisher County
1970,2277,Trenton,MI,Swisher County
1971,2277,Trenton,MI,Swisher County
1972,2277,Trenton,MI,Swisher County
1973,2277,Trenton,MI,Swisher County
1974,2277,Trenton,MI,Swisher County
1975,2277,Trenton,MI,Swisher County
1976,2277,Trenton,MI,Swisher County
1977,2277,Trenton,MI,Swisher County
1978,2277,Trenton,MI,Swisher County
1979,2277,Trenton,MI,Swisher County
1980,2277,Trenton,MI,Swisher County
1981,2277,Trenton,MI,Swisher County
1982,2303,Pinckney,MI,"Livingston County, MI"
1983,2304,Ishpeming,MI,"Marquette County, MI"
1984,2305,Ontonagon,MI,"Ontonagon County, MI"
1985,2306,Munising,MI,"Alger County, MI"
1986,2307,Marquette,MI,"Green Lake County, MI"
1987,2308,Bessemer,MI,"Lawrence County, MI"
1988,2309,Sebewaing,MI,"Huron County, MI"
1989,2310,Ferguson,MO,"Marshall County, MO"
1990,2311,Winnie,TX,"Chambers County, TX"
1991,2312,Port Neches,TX,"Jefferson County, TX"
1992,2313,Nederland,TX,"Boulder County, TX"
1993,2314,Bevil Oaks,TX,"Jefferson County, TX"
1994,2315,Pinewood Estates,TX,"Hardin County, TX"
1995,2316,Evadale,TX,"Jasper County, TX"
1996,2317,Porter Heights,TX,"Montgomery County, TX"
1997,2320,Advance,IN,"Charlevoix County, IN"
1998,2321,Albany,IN,"Albany County, IN"
1999,2322,Albion,IN,"Pushmataha County, IN"
2000,2323,Argos,IN,"Marshall County, IN"
2001,2324,Austin,IN,"Lander County, IN"
2002,2325,Avilla,IN,"Jasper County, IN"
2003,2326,Bloomfield,IN,"Sonoma County, IN"
2004,2328,Bourbon,IN,"Crawford County, IN"
2005,2329,Bremen,IN,"Muhlenberg County, IN"
2006,2330,Brooklyn,IN,"St. Clair County, IN"
2007,2331,Burnettsville,IN,"White County, IN"
2008,2333,Camden,IN,"Schuyler County, IN"
2009,2334,Campbellsburg,IN,"Washington County, IN"
2010,2335,Carmel,IN,"Hamilton County, IN"
2011,2336,Cayuga,IN,"Sargent County, IN"
2012,2337,Cicero,IN,"Hamilton County, IN"
2013,2338,Clay City,IN,"Clay County, IN"
2014,2339,Converse,IN,"Sabine County, IN"
2015,2340,Covington,IN,"Hill County, IN"
2016,2341,Crothersville,IN,"Jackson County, IN"
2017,2342,Dale,IN,"Pottawatomie County, IN"
2018,2343,Daleville,IN,"Delaware County, IN"
2019,2344,Danville,IN,"Montgomery County, IN"
2020,2345,Delphi,IN,"Carroll County, IN"
2021,2346,Dillsboro,IN,"Jackson County, IN"
2022,2347,Dublin,IN,"Bladen County, IN"
2023,2348,Dugger,IN,"Sullivan County, IN"
2024,2349,Dyer,IN,"Esmeralda County, IN"
2025,2350,Eaton,IN,"Delaware County, IN"
2026,2351,Ellettsville,IN,"Monroe County, IN"
2027,2352,Elnora,IN,"Daviess County, IN"
2028,2354,Fairview Park,IN,"Vermillion County, IN"
2029,2355,Farmersburg,IN,"Clayton County, IN"
2030,2356,Farmland,IN,"Randolph County, IN"
2031,2357,Ferdinand,IN,"Idaho County, IN"
2032,2358,Flora,IN,Logan County
2033,2358,Flora,IN,Logan County
2034,2358,Flora,IN,Logan County
2035,2358,Flora,IN,Logan County
2036,2358,Flora,IN,Logan County
2037,2358,Flora,IN,Logan County
2038,2358,Flora,IN,Logan County
2039,2358,Flora,IN,Logan County
2040,2358,Flora,IN,Logan County
2041,2358,Flora,IN,Logan County
2042,2368,Fort Branch,IN,"Gibson County, IN"
2043,2369,Fortville,IN,"Hancock County, IN"
2044,2370,Francesville,IN,"Pulaski County, IN"
2045,2371,Frankton,IN,"Madison County, IN"
2046,2372,Fremont,IN,"Carter County, IN"
2047,2376,Goodland,IN,"Collier County, IN"
2048,2377,Greentown,IN,"Howard County, IN"
2049,2378,Hartford City,IN,"Mason County, IN"
2050,2379,Haubstadt,IN,"Gibson County, IN"
2051,2380,Hebron,IN,"Jefferson County, IN"
2052,2381,Highland,IN,"Highland County, IN"
2053,2382,Hope,IN,"Kenai Peninsula County, IN"
2054,2383,Huntingburg,IN,"Dubois County, IN"
2055,2384,Jasonville,IN,"Greene County, IN"
2056,2385,Jonesboro,IN,"Grant County, IN"
2057,2386,Kendallville,IN,"Noble County, IN"
2058,2387,Kentland,IN,"Newton County, IN"
2059,2388,Kouts,IN,"Porter County, IN"
2060,2389,Ladoga,IN,"Montgomery County, IN"
2061,2390,LaGrange,IN,"Lee County, IN"
2062,2391,Lapel,IN,"Madison County, IN"
2063,2392,Leavenworth,IN,"Crawford County, IN"
2064,2393,Ligonier,IN,"Westmoreland County, IN"
2065,2394,Loogootee,IN,"Martin County, IN"
2066,2395,Lynn,IN,Butler County
2067,2395,Lynn,IN,Butler County
2068,2395,Lynn,IN,Butler County
2069,2395,Lynn,IN,Butler County
2070,2395,Lynn,IN,Butler County
2071,2395,Lynn,IN,Butler County
2072,2395,Lynn,IN,Butler County
2073,2395,Lynn,IN,Butler County
2074,2395,Lynn,IN,Butler County
2075,2395,Lynn,IN,Butler County
2076,2395,Lynn,IN,Butler County
2077,2395,Lynn,IN,Butler County
2078,2395,Lynn,IN,Butler County
2079,2408,Marengo,IN,"Ashland County, IN"
2080,2409,Middlebury,IN,"Elkhart County, IN"
2081,2410,Middletown,IN,"Montgomery County, IN"
2082,2411,Milltown,IN,"Hutchinson County, IN"
2083,2412,Milton,IN,"Cavalier County, IN"
2084,2413,Monon,IN,"White County, IN"
2085,2414,Monroeville,IN,"Allen County, IN"
2086,2415,Montezuma,IN,"Summit County, IN"
2087,2416,Montpelier,IN,"Stutsman County, IN"
2088,2417,Morristown,IN,"Corson County, IN"
2089,2418,Mulberry,IN,"Adair County, IN"
2090,2419,Munster,IN,"Lake County, IN"
2091,2421,New Carlisle,IN,"St. Joseph County, IN"
2092,2422,New Chicago,IN,"Lake County, IN"
2093,2423,New Haven,IN,"Mitchell County, IN"
2094,2424,New Paris,IN,"Bedford County, IN"
2095,2425,New Pekin,IN,"Washington County, IN"
2096,2426,Odon,IN,"Daviess County, IN"
2097,2427,Orleans,IN,"Harlan County, IN"
2098,2428,Osceola,IN,"Polk County, IN"
2099,2429,Osgood,IN,"Sullivan County, IN"
2100,2430,Ossian,IN,"Winneshiek County, IN"
2101,2431,Owensville,IN,"Clermont County, IN"
2102,2432,Oxford,IN,"Franklin County, IN"
2103,2433,Parker City,IN,"Randolph County, IN"
2104,2434,Petersburg,IN,"Nelson County, IN"
2105,2435,Plymouth,IN,"Cerro Gordo County, IN"
2106,2436,Porter,IN,"Yellow Medicine County, IN"
2107,2437,Redkey,IN,"Jay County, IN"
2108,2438,Rensselaer,IN,"Ralls County, IN"
2109,2439,Ridgeville,IN,"Etowah County, IN"
2110,2440,Roanoke,IN,"Jefferson Davis County, IN"
2111,2441,Rochester,IN,"Cedar County, IN"
2112,2442,Rome City,IN,"Noble County, IN"
2113,2443,Rossville,IN,"Fayette County, IN"
2114,2444,Royal Center,IN,"Cass County, IN"
2115,2445,Russiaville,IN,"Howard County, IN"
2116,2446,Schererville,IN,"Lake County, IN"
2117,2447,Seelyville,IN,"Vigo County, IN"
2118,2448,Shelburn,IN,"Sullivan County, IN"
2119,2449,Shirley,IN,"Van Buren County, IN"
2120,2450,Shoals,IN,"Martin County, IN"
2121,2451,St. John,IN,"Rolette County, IN"
2122,2452,Syracuse,IN,"Morgan County, IN"
2123,2453,Thorntown,IN,"Boone County, IN"
2124,2454,Trail Creek,IN,"LaPorte County, IN"
2125,2455,Tri-Lakes,IN,"Whitley County, IN"
2126,2456,Van Buren,IN,"Hancock County, IN"
2127,2457,Veedersburg,IN,"Fountain County, IN"
2128,2458,Versailles,IN,"Brown County, IN"
2129,2459,Walkerton,IN,"St. Joseph County, IN"
2130,2460,Walton,IN,"Lancaster County, IN"
2131,2461,Waterloo,IN,"Laurens County, IN"
2132,2462,West Lafayette,IN,"Coshocton County, IN"
2133,2463,Whiteland,IN,"Johnson County, IN"
2134,2464,Williamsport,IN,"Pickaway County, IN"
2135,2465,Winamac,IN,"Pulaski County, IN"
2136,2466,Windfall City,IN,"Tipton County, IN"
2137,2467,Winslow,IN,"Dodge County, IN"
2138,2468,Wolcott,IN,"Eagle County, IN"
2139,2469,Woodburn,IN,"Clarke County, IN"
2140,2470,Worthington,IN,"Putnam County, IN"
2141,2471,Yorktown,IN,Coffey County
2142,2471,Yorktown,IN,Coffey County
2143,2471,Yorktown,IN,Coffey County
2144,2471,Yorktown,IN,Coffey County
2145,2471,Yorktown,IN,Coffey County
2146,2471,Yorktown,IN,Coffey County
2147,2471,Yorktown,IN,Coffey County
2148,2471,Yorktown,IN,Coffey County
2149,2471,Yorktown,IN,Coffey County
2150,2471,Yorktown,IN,Coffey County
2151,2471,Yorktown,IN,Coffey County
2152,2471,Yorktown,IN,Coffey County
2153,2471,Yorktown,IN,Coffey County
2154,2484,Arkoma,OK,"Le Flore County, OK"
2155,2485,Everman,TX,"Tarrant County, TX"
2156,2486,Sidell,IL,"Vermilion County, IL"
2157,2487,Stroud,OK,"Lincoln County, OK"
2158,2488,Taft,OK,"St. Charles County, OK"
2159,2498,St. Marys,WV,"Warren County, WV"
2160,2499,Belington,WV,Lincoln County
2161,2499,Belington,WV,Lincoln County
2162,2502,Shannondale,WV,"Jefferson County, WV"
2163,2504,Folcroft,PA,"Delaware County, PA"
2164,2505,Cohoes,NY,"Albany County, NY"
2165,2506,Green Island,NY,"Albany County, NY"
2166,2507,Pleasantville,NY,"Bedford County, NY"
2167,2509,Penfield,NY,"Champaign County, NY"
2168,2510,Johnsburg,NY,"McHenry County, NY"
2169,2511,Shenandoah,PA,"Page County, PA"
2170,2512,Royersford,PA,"Montgomery County, PA"
2171,2513,Bradford,PA,"Franklin County, PA"
2172,2514,Levittown,PA,"Nassau County, PA"
2173,2516,Boyertown,PA,"Berks County, PA"
2174,2517,Manheim,PA,"Lancaster County, PA"
2175,2519,Johnstown,PA,"Brown County, PA"
2176,2520,Mechanicsburg,PA,"Sangamon County, PA"
2177,2521,Bellwood,PA,"Butler County, PA"
2178,2522,Stoneboro,PA,"Mercer County, PA"
2179,2524,Elizabethtown,PA,"Hardin County, PA"
2180,2525,Everett,PA,"Bedford County, PA"
2181,2526,Milton,WV,"Cavalier County, WV"
2182,2527,Maple Bluff,WI,"Dane County, WI"
2183,2528,River Hills,WI,"Milwaukee County, WI"
2184,2529,Baraboo,WI,"Sauk County, WI"
2185,2530,Chetek,WI,"Barron County, WI"
2186,2531,Roxana,IL,"Madison County, IL"
2187,2532,Plainfield,CT,"Coshocton County, CT"
2188,2533,East Haven,CT,"New Haven County, CT"
2189,2534,Quincy,MA,"Logan County, MA"
2190,2535,Weston,CT,"Las Animas County, CT"
2191,2536,Burlington,CT,"Mineral County, CT"
2192,2538,Allen Park,MI,"Wayne County, MI"
2193,2539,Taylor,MI,"Lincoln County, MI"
2194,2540,La Crosse,WI,"Alachua County, WI"
2195,2541,Greenfield,WI,"Blaine County, WI"
2196,2542,Sparta,WI,"Morrow County, WI"
2197,2543,Brookfield,WI,"Worcester County, WI"
2198,2544,Brown Deer,WI,"Milwaukee County, WI"
2199,2545,New Berlin,WI,"Guadalupe County, WI"
2200,2546,St. Francis,WI,"Clay County, WI"
2201,2547,Glendale,WI,"Boulder County, WI"
2202,2548,Grand Rapids,WI,"Wood County, WI"
2203,2549,Monona,WI,"Clayton County, WI"
2204,2550,Menomonee Falls,WI,"Waukesha County, WI"
2205,2551,Onalaska,WI,"Lewis County, WI"
2206,2552,Portage,WI,"Box Elder County, WI"
2207,2554,Bayside,WI,"Accomack County, WI"
2208,2555,Abbotsford,WI,"Clark County, WI"
2209,2556,Adams,WI,"Walsh County, WI"
2210,2557,Alma,WI,"Marion County, WI"
2211,2558,Amery,WI,"Polk County, WI"
2212,2559,Arcadia,WI,"Oklahoma County, WI"
2213,2560,Augusta,WI,"St. Charles County, WI"
2214,2561,Baldwin,WI,"Jackson County, WI"
2215,2562,Barton,WI,"Pierce County, WI"
2216,2563,Butler,WI,"Day County, WI"
2217,2564,Campbellsport,WI,"Fond du Lac County, WI"
2218,2565,Cassville,WI,"Huntingdon County, WI"
2219,2566,Cedar Grove,WI,"Franklin County, WI"
2220,2568,Colby,WI,"Clark County, WI"
2221,2569,Cornell,WI,"Livingston County, WI"
2222,2570,Clinton,WI,"Sheridan County, WI"
2223,2573,Crandon,WI,"Forest County, WI"
2224,2575,Cuba City,WI,"Grant County, WI"
2225,2576,Cumberland,WI,"Cumberland County, WI"
2226,2577,Darlington,WI,"Gentry County, WI"
2227,2580,Delavan Lake,WI,"Walworth County, WI"
2228,2581,Denmark,WI,"Lee County, WI"
2229,2582,Durand,WI,"Winnebago County, WI"
2230,2583,Eagle River,WI,"Keweenaw County, WI"
2231,2584,East Troy,WI,"Walworth County, WI"
2232,2585,Ellsworth,WI,"McLean County, WI"
2233,2586,Elroy,WI,"Juneau County, WI"
2234,2587,Fennimore,WI,"Grant County, WI"
2235,2589,Galesville,WI,"Anne Arundel County, WI"
2236,2590,Genoa City,WI,"Walworth County, WI"
2237,2591,Gillett,WI,"Arkansas County, WI"
2238,2592,Greenwood,WI,"McHenry County, WI"
2239,2593,Hayward,WI,"Pemiscot County, WI"
2240,2594,Hillsboro,WI,"Sierra County, WI"
2241,2595,Hortonville,WI,"Sullivan County, WI"
2242,2596,Juneau,WI,"Dodge County, WI"
2243,2597,Kewaskum,WI,"Washington County, WI"
2244,2598,Kohler,WI,"Sheboygan County, WI"
2245,2599,Lannon,WI,"Waukesha County, WI"
2246,2600,Lodi,WI,"Seneca County, WI"
2247,2601,Loyal,WI,"Kingfisher County, WI"
2248,2602,Manawa,WI,"Waupaca County, WI"
2249,2603,Marathon,WI,"Buena Vista County, WI"
2250,2604,Marion,WI,"LaMoure County, WI"
2251,2605,Markesan,WI,"Green Lake County, WI"
2252,2606,Mazomanie,WI,"Dane County, WI"
2253,2607,Mellen,WI,"Ashland County, WI"
2254,2608,Montello,WI,"Elko County, WI"
2255,2609,Montreal,WI,"Camden County, WI"
2256,2610,New Glarus,WI,"Green County, WI"
2257,2611,New Lisbon,WI,"Juneau County, WI"
2258,2612,Niagara,WI,"Grand Forks County, WI"
2259,2613,North Hudson,WI,"St. Croix County, WI"
2260,2614,Oostburg,WI,"Sheboygan County, WI"
2261,2615,Osseo,WI,"Trempealeau County, WI"
2262,2616,Owen,WI,"Clark County, WI"
2263,2619,Pardeeville,WI,"Columbia County, WI"
2264,2620,Phillips,WI,"Coal County, WI"
2265,2621,Port Edwards,WI,"Wood County, WI"
2266,2622,Poynette,WI,"Columbia County, WI"
2267,2623,Prairie du Sac,WI,"Sauk County, WI"
2268,2625,Pulaski,WI,"Williams County, WI"
2269,2626,Randolph,WI,"Clay County, WI"
2270,2627,St. Croix Falls,WI,"Polk County, WI"
2271,2628,Saukville,WI,"Ozaukee County, WI"
2272,2629,Sharon,WI,"Steele County, WI"
2273,2630,Shell Lake,WI,"Washburn County, WI"
2274,2631,Shullsburg,WI,"Lafayette County, WI"
2275,2632,Silver Lake,WI,"Lake County, WI"
2276,2633,Spring Green,WI,"Sauk County, WI"
2277,2634,Stratford,WI,"Brown County, WI"
2278,2635,Thorp,WI,"Kittitas County, WI"
2279,2636,Twin Lakes,WI,"Ferry County, WI"
2280,2637,Verona,WI,"LaMoure County, WI"
2281,2638,Walworth,WI,"Walworth County, WI"
2282,2639,Waterford,WI,"Washington County, WI"
2283,2640,Waterloo,WI,"Laurens County, WI"
2284,2641,Waunakee,WI,"Dane County, WI"
2285,2642,Wautoma,WI,"Waushara County, WI"
2286,2643,Westby,WI,"Sheridan County, WI"
2287,2644,West Salem,WI,"Edwards County, WI"
2288,2645,Weyauwega,WI,"Waupaca County, WI"
2289,2646,Whitehall,WI,"Jefferson County, WI"
2290,2647,Whiting,WI,"Platte County, WI"
2291,2648,Williams Bay,WI,"Walworth County, WI"
2292,2649,Wind Lake,WI,"Racine County, WI"
2293,2650,Winneconne,WI,"Winnebago County, WI"
2294,2651,Wisconsin Dells,WI,"Columbia County, WI"
2295,2652,Utica,OH,"Yankton County, OH"
2296,2653,Portage,MI,"Box Elder County, MI"
