,id,city,state,status,county
1479,1730,Pawnee,IL,Probable,"Bee County, IL"
1480,1731,Girard,IL,Probable,"Kent County, IL"
1481,1732,Dupo,Il,Probable,"St. Clair County, Il"
1482,1734,Rosman,NC,Probable,"Transylvania County, NC"
1483,1735,Shelton,WA,Probable,"Buffalo County, WA"
1484,1737,Stockton,MO,Probable,Winston County
1485,1737,Stockton,MO,Probable,Winston County
1486,1741,Brewster,Wa,,"Blaine County, Wa"
1487,1744,Brewster,WA,Possible,"Blaine County, WA"
1488,1745,Hillsboro,KS,Probable,"Sierra County, KS"
1489,1746,Fenton,MI,Probable,"Kossuth County, MI"
1490,1747,Floral Park,NY,Probable,Crawford County
1491,1747,Floral Park,NY,Probable,Crawford County
1492,1749,Southport,FL,Probable,"Fairfield County, FL"
1493,1750,Salem,IL,Surely,"Richardson County, IL"
1494,1751,Ridgefield,CT,Probable,"Fairfield County, CT"
1495,1752,Lowell,IN,Probable,"Orleans County, IN"
1496,1753,Weston,IL,,"Las Animas County, IL"
1497,1754,Santa Cruz,CA,,"Pinal County, CA"
1498,1755,Davy,WV,Possible,"McDowell County, WV"
1499,1756,Keystone,WV,,"Keith County, WV"
1500,1757,Milton,OR,Surely,"Cavalier County, OR"
1501,1759,Pana,IL,Surely,"Christian County, IL"
1502,1760,Vergennes,IL,Surely,"Jackson County, IL"
1503,1761,McLeansboro,IL,Surely,"Hamilton County, IL"
1504,1762,Carterville,IL,Surely,"Jasper County, IL"
1505,1763,Crainville,IL,Surely,"Williamson County, IL"
1506,1764,Johnston City,IL,Surely,"Williamson County, IL"
1507,1765,West Frankfort,IL,Surely,"Franklin County, IL"
1508,1766,Benton,IL,Surely,"Ringgold County, IL"
1509,1767,Herrin,IL,Surely,"Williamson County, IL"
1510,1768,Sesser,IL,Surely,"Franklin County, IL"
1511,1769,Mulkeytown,IL,Surely,"Franklin County, IL"
1512,1770,Zeigler,IL,Surely,"Franklin County, IL"
1513,1771,Christopher,IL,Surely,"Franklin County, IL"
1514,1772,Eldorado,IL,Surely,"Dorchester County, IL"
1515,1773,Royalton,IL,Surely,"Dauphin County, IL"
1516,1774,Bunker Hill,IL,Surely,"Russell County, IL"
1517,1775,Mount Olive,IL,Surely,"Coosa County, IL"
1518,1776,Gillespie,IL,Surely,"Macoupin County, IL"
1519,1777,Hardin,IL,Surely,"Ray County, IL"
1520,1778,White Hall,IL,Surely,"Marion County, IL"
1521,1779,Buffalo,IL,Unlikely,"Cass County, IL"
1522,1780,Spaulding,IL,Surely,"Lassen County, IL"
1523,1781,Athens,IL,Surely,"Claiborne County, IL"
1524,1782,Greenview,IL,Surely,"Siskiyou County, IL"
1525,1783,Dawson,IL,,"Kidder County, IL"
1526,1784,Leland Grove,IL,Surely,"Sangamon County, IL"
1527,1785,Ashland,IL,Surely,"Pittsburg County, IL"
1528,1786,Sherman,IL,Possible,"Minnehaha County, IL"
1529,1787,Vandalia,IL,Surely,"Cass County, IL"
1530,1788,Irvington,IL,Surely,"Kossuth County, IL"
1531,1789,Hoyleton,IL,Surely,"Washington County, IL"
1532,1790,Kinmundy,IL,Surely,"Marion County, IL"
1533,1791,Ashley,IL,Surely,"Pike County, IL"
1534,1792,Sandoval,Il,Surely,"Starr County, Il"
1535,1793,Richview,IL,Surely,"Washington County, IL"
1536,1794,Greenup,IL,Surely,"Greenup County, IL"
1537,1795,Montrose,IL,Surely,"Jasper County, IL"
1538,1796,Hazel Dell,IL,Surely,"Clark County, IL"
1539,1797,St. Elmo,IL,Surely,"Fayette County, IL"
1540,1798,Casey,IL,Surely,"Guthrie County, IL"
1541,1799,Marshall,IL,Surely,"Logan County, IL"
1542,1800,Martinsville,IL,Surely,"Clinton County, IL"
1543,1801,Rosiclare,IL,Surely,"Hardin County, IL"
1544,1804,Ava,IL,Surely,"Jackson County, IL"
1545,1805,Marissa,IL,Surely,"St. Clair County, IL"
1546,1806,Tamaroa,IL,Surely,"Perry County, IL"
1547,1807,Steeleville,IL,Surely,"Randolph County, IL"
1548,1809,Okawville,IL,Surely,"Washington County, IL"
1549,1810,Red Bud,IL,Probable,"Randolph County, IL"
1550,1811,Chillicothe,IL,Surely,"Wapello County, IL"
1551,1812,Morton,IL,Surely,"Renville County, IL"
1552,1813,Metamora,IL,Surely,"Franklin County, IL"
1553,1814,Washington,IL,Surely,"Nevada County, IL"
1554,1815,Creve Coeur,IL,,"Tazewell County, IL"
1555,1816,South Pekin,IL,Surely,"Tazewell County, IL"
1556,1817,Pekin,IL,Surely,"Nelson County, IL"
1557,1818,Marquette Heights,IL,Surely,"Tazewell County, IL"
1558,1819,Witt,IL,Probable,"Montgomery County, IL"
1559,1820,Assumption,IL,Surely,"Christian County, IL"
1560,1821,Moweaqua,IL,Surely,"Shelby County, IL"
1561,1822,Ramsey,IL,Surely,"Fayette County, IL"
1562,1823,Freeburg,IL,Surely,"Osage County, IL"
1563,1824,Albers,IL,Surely,"Clinton County, IL"
1564,1825,Aviston,IL,Surely,"Clinton County, IL"
1565,1826,Breese,IL,Surely,Clinton County
1566,1826,Breese,IL,Surely,Clinton County
1567,1828,Posey,IL,Surely,"Tulare County, IL"
1568,1829,Germantown,IL,Surely,"Bracken County, IL"
1569,1831,Trenton,IL,Surely,"Edgefield County, IL"
1570,1832,New Baden,IL,Surely,"Clinton County, IL"
1571,1833,Staunton,IL,Surely,"Clay County, IL"
1572,1834,Bartelso,IL,Surely,"Clinton County, IL"
1573,1835,O'Fallon,IL,,"St. Clair County, IL"
1574,1836,Carlyle,IL,Probable,"Clinton County, IL"
1575,1837,St. Rose,IL,Surely,"Clinton County, IL"
1576,1838,Valier,IL,Probable,"Pondera County, IL"
1577,1839,Albion,IL,Surely,"Pushmataha County, IL"
1578,1840,Mascoutah,IL,Surely,"St. Clair County, IL"
1579,1842,Beckemeyer,IL,Surely,"Clinton County, IL"
1580,1844,Elmwood,IL,Don't Know,"Cass County, IL"
1581,1846,Bartonville,IL,Probable,"Denton County, IL"
1582,1847,Coal City,IL,Probable,"Raleigh County, IL"
1583,1848,St. Anne,IL,Probable,"Kankakee County, IL"
1584,1850,Tuscola,IL,Possible,"Taylor County, IL"
1585,1851,Ridgway,IL,Probable,"Gallatin County, IL"
1586,1852,Equality,IL,Probable,"Gallatin County, IL"
1587,1853,Golconda,IL,Probable,"Humboldt County, IL"
1588,1854,Omaha,IL,Possible,"Boone County, IL"
1589,1855,Highland,IL,Probable,"Highland County, IL"
1590,1856,Maryville,IL,Possible,"Madison County, IL"
1591,1857,Patoka,IL,Probable,"Marion County, IL"
1592,1858,Iuka,IL,Probable,"Pratt County, IL"
1593,1859,Bluford,IL,Possible,"Jefferson County, IL"
1594,1861,Pinckneyville,IL,Surely,"Perry County, IL"
1595,1862,Fairfield,IL,Surely,"Nelson County, IL"
1596,1864,Norris City,IL,Surely,"White County, IL"
1597,1865,Enfield,IL,Surely,"White County, IL"
1598,1866,Grayville,IL,Probable,"Edwards County, IL"
1599,1867,Wayne City,IL,Surely,"Wayne County, IL"
1600,1868,Palestine,IL,Possible,"Darke County, IL"
1601,1869,Flora,IL,Possible,"Madison County, IL"
1602,1870,Olney,IL,Surely,"Flathead County, IL"
1603,1871,Robinson,IL,Surely,"Kidder County, IL"
1604,1872,Oblong,IL,Surely,"Crawford County, IL"
1605,1873,Bridgeport,IL,Possible,"Caddo County, IL"
1606,1874,Carlinville,IL,Probable,"Macoupin County, IL"
1607,1875,Panama,IL,Possible,"Shelby County, IL"
1608,1876,Greenfield,IL,Possible,"Blaine County, IL"
1609,1877,New Minden,IL,Probable,"Washington County, IL"
1610,1878,Buckner,IL,Possible,"Lafayette County, IL"
1611,1879,West City,IL,Possible,"Franklin County, IL"
1612,1880,Orient,IL,Possible,"Faulk County, IL"
1613,1881,Teutopolis,IL,Probable,"Effingham County, IL"
1614,1882,Toledo,IL,Probable,"Lewis County, IL"
1615,1883,Jewett,IL,Probable,"Cumberland County, IL"
1616,1884,Altamont,IL,Possible,"Deuel County, IL"
1617,1885,Brownstown,IL,Possible,"Cambria County, IL"
1618,1886,Pocahontas,IL,Possible,"Cape Girardeau County, IL"
1619,1887,Pierron,IL,Possible,"Bond County, IL"
1620,1888,St. Jacob,IL,Possible,"Madison County, IL"
1621,1889,Nokomis,IL,Possible,"Montgomery County, IL"
1622,1890,Crossville,IL,Probable,"White County, IL"
1623,1891,West Salem,IL,Possible,"Edwards County, IL"
1624,1892,Chester,IL,Possible,"Howard County, IL"
1625,1893,Evansville,IL,Possible,"Yukon-Koyukuk County, IL"
1626,1894,Waterloo,IL,Possible,"Laurens County, IL"
1627,1895,Danvers,IL,Possible,"Swift County, IL"
1628,1896,De Land,IL,Probable,"Piatt County, IL"
1629,1897,Atwood,IL,Possible,"Hughes County, IL"
1630,1898,Homer,IL,Possible,"Winona County, IL"
1631,1899,Rochester,IL,Possible,"Cedar County, IL"
1632,1900,Cantrall,IL,Possible,"Sangamon County, IL"
1633,1901,Carmi,IL,Possible,"White County, IL"
1634,1902,Lawrenceville,IL,Unlikely,"Tioga County, IL"
1635,1903,Grant Park,IL,Surely,"Kankakee County, IL"
1636,1904,Mount Prospect,IL,Probable,"Cook County, IL"
1637,1905,Glen Ellyn,IL,Possible,DuPage County
1638,1905,Glen Ellyn,IL,Possible,DuPage County
1639,1908,Addison,IL,Possible,"Somerset County, IL"
1640,1910,Bartlett,IL,Possible,"Fremont County, IL"
1641,1911,Bensenville,IL,Possible,"DuPage County, IL"
1642,1912,Bloomingdale,IL,Possible,"Jefferson County, IL"
1643,1913,Bolingbrook,IL,Possible,"Will County, IL"
1644,1914,Burr Ridge,IL,Possible,"DuPage County, IL"
1645,1916,Clarendon Hills,IL,Probable,"DuPage County, IL"
1646,1917,Cloverdale,IL,Possible,"Putnam County, IL"
1647,1918,Darien,IL,Probable,"Walworth County, IL"
1648,1919,Downers Grove,IL,Possible,"DuPage County, IL"
1649,1920,Elmhurst,IL,Possible,"DuPage County, IL"
1650,1921,Eola,IL,Possible,"Polk County, IL"
1651,1923,Forest Park,IL,Probable,"Oklahoma County, IL"
1652,1925,Franklin Park,IL,Possible,"Broward County, IL"
1653,1926,Glendale Heights,IL,Possible,"DuPage County, IL"
1654,1927,Hinsdale,IL,,"Valley County, IL"
1655,1928,Itasca,IL,Possible,"Hill County, IL"
1656,1930,Lemont,IL,Probable,"Centre County, IL"
1657,1931,Lisle,IL,Possible,"Broome County, IL"
1658,1934,Oak Brook,IL,Possible,"DuPage County, IL"
1659,1935,Oakbrook Terrace,IL,Possible,"DuPage County, IL"
1660,1936,Roselle,IL,Possible,"Union County, IL"
1661,1937,Villa Park,IL,Probable,"Orange County, IL"
1662,1938,Warrenville,IL,Probable,"Aiken County, IL"
1663,1939,Wayne,IL,Possible,"McClain County, IL"
1664,1940,West Chicago,IL,Probable,"DuPage County, IL"
1665,1941,Westmont,IL,Probable,"Cambria County, IL"
1666,1942,Wheaton,IL,Possible,"Pottawatomie County, IL"
1667,1943,Willowbrook,IL,Possible,"Reno County, IL"
1668,1944,Winfield,IL,Possible,"Titus County, IL"
1669,1945,Wood Dale,IL,Probable,"DuPage County, IL"
1670,1946,Woodridge,IL,Possible,"Sullivan County, IL"
1671,1947,Orland Park,IL,Possible,"Cook County, IL"
1672,1948,Park Ridge,IL,,"Portage County, IL"
1673,1949,Lombard,IL,Probable,"DuPage County, IL"
1674,1950,Melrose Park,IL,,"Cayuga County, IL"
1675,1951,Meredosia,IL,Probable,"Morgan County, IL"
1676,1954,Nocona,TX,,"Montague County, TX"
1677,1955,Seneca,KS,Probable,"Faulk County, KS"
1678,1956,Eleanor,WV,Surely,"Putnam County, WV"
1679,1957,Dyess,AR,Surely,"Mississippi County, AR"
1680,1961,Wyanet,IL,Probable,"Bureau County, IL"
1681,1962,Cedaredge,CO,Possible,"Delta County, CO"
1682,1964,Longmont,CO,,"Boulder County, CO"
1683,1967,Aubrey,Tx,Probable,"Lee County, Tx"
1684,1969,Tioga,TX,Probable,"Nicholas County, TX"
1685,1970,Gore,OK,Possible,"Sequoyah County, OK"
1686,1972,Tioga,OK,,"Nicholas County, OK"
1687,1973,Princeton,IL,Possible,"Laurens County, IL"
1688,1974,Durant,OK,Possible,"Cedar County, OK"
1689,1975,Skiatook,OK,Possible,"Osage County, OK"
1690,1977,Rantoul,IL,Probable,"Franklin County, IL"
1691,1978,Purcell,OK,Possible,"Jasper County, OK"
1692,1979,Bixby,OK,Possible,"Cameron County, OK"
1693,1980,Lexington,OK,Surely,"Oglethorpe County, OK"
1694,1981,Madill,OK,Probable,"Marshall County, OK"
1695,1982,Erick,OK,Probable,"Beckham County, OK"
1696,1985,Marshall,AR,Probable,"Logan County, AR"
1697,1986,Mankato,MN,Possible,"Jewell County, MN"
1698,1987,New Ulm,MN,Possible,"Brown County, MN"
1699,1990,West Portsmouth,OH,Possible,"Scioto County, OH"
1700,1991,Fremont,MI,Probable,"Carter County, MI"
1701,1993,Biwabik,MN,Don't Know,"St. Louis County, MN"
1702,1994,Paynesville,MN,Possible,"Pike County, MN"
1703,1996,Bonanza,AR,Surely,"Uintah County, AR"
1704,1997,Stafford,CT,Possible,"Monroe County, CT"
1705,1998,Kalamazoo,MI,Unlikely,"Kalamazoo County, MI"
1706,1999,Brillion,WI,Possible,"Calumet County, WI"
1707,2000,Waseca,MN,Possible,"Waseca County, MN"
1708,2001,Granite Falls,MN,Probable,"Yellow Medicine County, MN"
1709,2002,Manhattan,IL,Probable,"Gallatin County, IL"
1710,2003,Petersburg,KY,Surely,Throckmorton County
1711,2003,Petersburg,KY,Surely,Throckmorton County
1712,2006,West Point,AL,Probable,"Hancock County, AL"
1713,2007,Coral Gables,FL,,"Miami-Dade County, FL"
1714,2008,Mountain View,AR,Probable,"Natrona County, AR"
1715,2009,San Juan Bautista,CA,,"San Benito County, CA"
1716,2010,Justice,IL,,"Mingo County, IL"
1717,2011,Caro,MI,Probable,"Tuscola County, MI"
1718,2012,Delmar,NY,Surely,"Clinton County, NY"
1719,2014,Mequon,WI,Surely,"Ozaukee County, WI"
1720,2015,Harvard,IL,Possible,"Clay County, IL"
1721,2016,Mansfield,IL,Possible,Piatt County
1722,2016,Mansfield,IL,Possible,Piatt County
1723,2018,La Moille,IL,Possible,"Bureau County, IL"
1724,2019,Williamsville,IL,Possible,"Wayne County, IL"
1725,2020,Cherry,IL,Possible,"Bureau County, IL"
1726,2021,White Heath,IL,Possible,"Piatt County, IL"
1727,2022,Marseilles,IL,Probable,Jasper County
1728,2022,Marseilles,IL,Probable,Jasper County
1729,2024,New Lenox,IL,,"Will County, IL"
1730,2025,Lexington,IL,Possible,"Oglethorpe County, IL"
1731,2026,Ivesdale,IL,,"Champaign County, IL"
1732,2027,Pittsfield,IL,Unlikely,Monroe County
1733,2027,Pittsfield,IL,Unlikely,Monroe County
1734,2031,Chesterfield,IN,Possible,"Macoupin County, IN"
1735,2034,Attica,IN,Surely,"Harper County, IN"
1736,2035,Stinesville,IN,Probable,"Monroe County, IN"
1737,2036,Mitchell,IN,Possible,"Wheeler County, IN"
1738,2037,Bloomer,WI,Possible,"Chippewa County, WI"
1739,2038,Morocco,IN,Probable,"Newton County, IN"
1740,2039,Peru,IN,Unlikely,Perry County
1741,2039,Peru,IN,Unlikely,Perry County
1742,2041,Laurel,IN,Possible,"Marshall County, IN"
1743,2042,Fruita,CO,Surely,"Mesa County, CO"
1744,2043,Cannelton,IN,Probable,"Perry County, IN"
1745,2044,Greendale,IN,Probable,"St. Louis County, IN"
1746,2046,Fairmount,IN,Possible,"Somerset County, IN"
1747,2047,Janesville,WI,Surely,"Bremer County, WI"
1748,2048,Roanoke,IL,Probable,"Jefferson Davis County, IL"
1749,2049,Gulfport,Fl,Possible,"Pinellas County, Fl"
1750,2050,Perryton,Te,,"Ochiltree County, Te"
1751,2051,Perryton,TX,Probable,"Ochiltree County, TX"
1752,2052,Solon,OH,Possible,"Johnson County, OH"
1753,2054,Orange,TX,Possible,"Cuyahoga County, TX"
1754,2056,Hooker,OK,Probable,"Texas County, OK"
1755,2057,Euclid,OH,Always Biracial,"Cuyahoga County, OH"
1756,2058,Chesapeake,OH,Possible,"Lawrence County, OH"
1757,2059,Garrettsville,OH,Possible,"Portage County, OH"
1758,2060,Beverly,OH,Possible,"Lincoln County, OH"
1759,2061,Greenhills,OH,Probable,"Hamilton County, OH"
1760,2062,Pembina,ND,,"Pembina County, ND"
1761,2063,Grove,OK,Possible,"Delaware County, OK"
1762,2065,West Liberty,OH,Probable,"Butler County, OH"
1763,2066,Boerne,TX,Possible,Ochiltree County
1764,2066,Boerne,TX,Possible,Ochiltree County
1765,2068,Altamont,KS,,"Deuel County, KS"
1766,2069,Anthony,KS,Possible,"Harper County, KS"
1767,2070,Herington,KS,Possible,"Dickinson County, KS"
1768,2071,Neffs,OH,Probable,"Belmont County, OH"
1769,2072,Derby,KS,Don't Know,"Lucas County, KS"
1770,2073,De Soto,KS,Don't Know,"Sumter County, KS"
1771,2074,Moundridge,KS,Don't Know,"McPherson County, KS"
1772,2075,Towanda,KS,Don't Know,"McLean County, KS"
1773,2076,Ulysses,KS,Don't Know,Haskell County
1774,2076,Ulysses,KS,Don't Know,Haskell County
1775,2078,Mayfield,OH,Possible,"Sumner County, OH"
1776,2079,Mayfield Heights,OH,Possible,Seward County
1777,2079,Mayfield Heights,OH,Possible,Seward County
1778,2079,Mayfield Heights,OH,Possible,Seward County
1779,2079,Mayfield Heights,OH,Possible,Seward County
1780,2079,Mayfield Heights,OH,Possible,Seward County
1781,2079,Mayfield Heights,OH,Possible,Seward County
1782,2079,Mayfield Heights,OH,Possible,Seward County
1783,2079,Mayfield Heights,OH,Possible,Seward County
1784,2079,Mayfield Heights,OH,Possible,Seward County
1785,2079,Mayfield Heights,OH,Possible,Seward County
1786,2079,Mayfield Heights,OH,Possible,Seward County
1787,2079,Mayfield Heights,OH,Possible,Seward County
1788,2079,Mayfield Heights,OH,Possible,Seward County
1789,2079,Mayfield Heights,OH,Possible,Seward County
1790,2079,Mayfield Heights,OH,Possible,Seward County
1791,2079,Mayfield Heights,OH,Possible,Seward County
1792,2079,Mayfield Heights,OH,Possible,Seward County
1793,2079,Mayfield Heights,OH,Possible,Seward County
1794,2079,Mayfield Heights,OH,Possible,Seward County
1795,2079,Mayfield Heights,OH,Possible,Seward County
1796,2100,Willowick,OH,Possible,"Lake County, OH"
1797,2101,Eastlake,OH,Possible,"Manistee County, OH"
1798,2102,Canyon,TX,Possible,"Randall County, TX"
1799,2105,Broadview Heights,Oh,Possible,"Cuyahoga County, Oh"
1800,2106,Bridgetown,Oh,Possible,"DeSoto County, Oh"
1801,2107,Gering,NE,Possible,"Scotts Bluff County, NE"
1802,2109,Nebraska City,NE,Possible,"Otoe County, NE"
1803,2110,Wymore,NE,Possible,"Gage County, NE"
1804,2111,Crete,NE,Possible,"Saline County, NE"
1805,2112,Galesburg,MI,Possible,"Traill County, MI"
1806,2113,Vicksburg,MI,Possible,"La Paz County, MI"
1807,2114,Marshall,MI,Possible,"Logan County, MI"
1808,2115,Hudson,MI,Possible,"Stafford County, MI"
1809,2116,Cheviot,OH,Possible,Deuel County
1810,2116,Cheviot,OH,Possible,Deuel County
1811,2116,Cheviot,OH,Possible,Deuel County
1812,2116,Cheviot,OH,Possible,Deuel County
1813,2116,Cheviot,OH,Possible,Deuel County
1814,2116,Cheviot,OH,Possible,Deuel County
1815,2123,Brush,CO,Possible,"Morgan County, CO"
1816,2124,Burlington,CO,Possible,"Mineral County, CO"
1817,2126,Craig,CO,Possible,"Lewis and Clark County, CO"
1818,2127,Delta,CO,Possible,"Clay County, CO"
1819,2128,Evans,CO,Possible,"Weld County, CO"
1820,2129,Bad Axe,MI,Possible,"Huron County, MI"
1821,2130,Harbor Beach,MI,Probable,"Huron County, MI"
1822,2131,Brown City,MI,Possible,"Sanilac County, MI"
1823,2132,Marlette,MI,Probable,Johnson County
1824,2132,Marlette,MI,Probable,Johnson County
1825,2132,Marlette,MI,Probable,Johnson County
1826,2132,Marlette,MI,Probable,Johnson County
1827,2132,Marlette,MI,Probable,Johnson County
1828,2132,Marlette,MI,Probable,Johnson County
1829,2132,Marlette,MI,Probable,Johnson County
1830,2132,Marlette,MI,Probable,Johnson County
1831,2132,Marlette,MI,Probable,Johnson County
1832,2132,Marlette,MI,Probable,Johnson County
1833,2142,Dearborn Heights,MI,Possible,"Wayne County, MI"
1834,2143,Fort Thomas,KY,Possible,Marshall County
1835,2143,Fort Thomas,KY,Possible,Marshall County
1836,2145,Redwood Falls,MN,Possible,"Redwood County, MN"
1837,2146,Stillwater,MN,Probable,"Columbia County, MN"
1838,2147,Caneyville,KY,Probable,"Grayson County, KY"
1839,2148,Lumberton,TX,Possible,Colfax County
1840,2148,Lumberton,TX,Possible,Colfax County
1841,2148,Lumberton,TX,Possible,Colfax County
1842,2148,Lumberton,TX,Possible,Colfax County
1843,2148,Lumberton,TX,Possible,Colfax County
1844,2148,Lumberton,TX,Possible,Colfax County
1845,2155,Marysville,MI,Possible,"Lewis and Clark County, MI"
1846,2156,Marine City,MI,Possible,Gage County
1847,2156,Marine City,MI,Possible,Gage County
1848,2156,Marine City,MI,Possible,Gage County
1849,2156,Marine City,MI,Possible,Gage County
1850,2156,Marine City,MI,Possible,Gage County
1851,2156,Marine City,MI,Possible,Gage County
1852,2156,Marine City,MI,Possible,Gage County
1853,2156,Marine City,MI,Possible,Gage County
1854,2156,Marine City,MI,Possible,Gage County
1855,2156,Marine City,MI,Possible,Gage County
1856,2156,Marine City,MI,Possible,Gage County
1857,2156,Marine City,MI,Possible,Gage County
1858,2156,Marine City,MI,Possible,Gage County
1859,2156,Marine City,MI,Possible,Gage County
1860,2156,Marine City,MI,Possible,Gage County
1861,2156,Marine City,MI,Possible,Gage County
1862,2156,Marine City,MI,Possible,Gage County
1863,2156,Marine City,MI,Possible,Gage County
1864,2156,Marine City,MI,Possible,Gage County
1865,2156,Marine City,MI,Possible,Gage County
1866,2156,Marine City,MI,Possible,Gage County
1867,2156,Marine City,MI,Possible,Gage County
1868,2156,Marine City,MI,Possible,Gage County
1869,2156,Marine City,MI,Possible,Gage County
1870,2156,Marine City,MI,Possible,Gage County
1871,2181,Fraser,MI,Possible,"Boone County, MI"
1872,2182,New Baltimore,MI,Possible,"Somerset County, MI"
1873,2183,Richmond,MI,Possible,"Chittenden County, MI"
1874,2184,Rockford,MI,Possible,"Bingham County, MI"
1875,2185,Rockwood,MI,Possible,"Randolph County, MI"
1876,2186,Utica,MI,Possible,"Yankton County, MI"
1877,2187,St. Clair,MI,Possible,"Blue Earth County, MI"
1878,2188,Menominee,MI,Possible,Douglas County
1879,2188,Menominee,MI,Possible,Douglas County
1880,2188,Menominee,MI,Possible,Douglas County
1881,2188,Menominee,MI,Possible,Douglas County
1882,2188,Menominee,MI,Possible,Douglas County
1883,2196,Hudson,OH,Possible,"Stafford County, OH"
1884,2197,Sheffield Lake,OH,Possible,"Lorain County, OH"
1885,2198,Rocky River,OH,Possible,"Cuyahoga County, OH"
1886,2199,Bedford,OH,Possible,"Lincoln County, OH"
1887,2200,Bay Village,OH,Possible,"Cuyahoga County, OH"
1888,2201,Brunswick,OH,Probable,"Antelope County, OH"
1889,2203,St. Bernard,OH,Possible,"Hamilton County, OH"
1890,2204,Canadian,TX,Probable,Saline County
1891,2204,Canadian,TX,Probable,Saline County
1892,2204,Canadian,TX,Probable,Saline County
1893,2204,Canadian,TX,Probable,Saline County
1894,2204,Canadian,TX,Probable,Saline County
1895,2204,Canadian,TX,Probable,Saline County
1896,2204,Canadian,TX,Probable,Saline County
1897,2204,Canadian,TX,Probable,Saline County
1898,2204,Canadian,TX,Probable,Saline County
1899,2204,Canadian,TX,Probable,Saline County
1900,2204,Canadian,TX,Probable,Saline County
1901,2204,Canadian,TX,Probable,Saline County
1902,2204,Canadian,TX,Probable,Saline County
1903,2204,Canadian,TX,Probable,Saline County
1904,2204,Canadian,TX,Probable,Saline County
1905,2204,Canadian,TX,Probable,Saline County
1906,2204,Canadian,TX,Probable,Saline County
1907,2204,Canadian,TX,Probable,Saline County
1908,2204,Canadian,TX,Probable,Saline County
1909,2204,Canadian,TX,Probable,Saline County
1910,2204,Canadian,TX,Probable,Saline County
1911,2204,Canadian,TX,Probable,Saline County
1912,2204,Canadian,TX,Probable,Saline County
1913,2204,Canadian,TX,Probable,Saline County
1914,2204,Canadian,TX,Probable,Saline County
1915,2204,Canadian,TX,Probable,Saline County
1916,2204,Canadian,TX,Probable,Saline County
1917,2204,Canadian,TX,Probable,Saline County
1918,2204,Canadian,TX,Probable,Saline County
1919,2204,Canadian,TX,Probable,Saline County
1920,2204,Canadian,TX,Probable,Saline County
1921,2204,Canadian,TX,Probable,Saline County
1922,2204,Canadian,TX,Probable,Saline County
1923,2204,Canadian,TX,Probable,Saline County
1924,2238,Jackson,NE,Possible,"Dakota County, NE"
1925,2240,Alamo,TX,Possible,"Montgomery County, TX"
1926,2242,Brownsville,TX,,"Washington County, TX"
1927,2243,Benavides,TX,Possible,"Duval County, TX"
1928,2245,Cotulla,TX,Possible,"La Salle County, TX"
1929,2246,Donna,TX,Possible,"Hidalgo County, TX"
1930,2247,Dalhart,TX,Possible,"Dallam County, TX"
1931,2248,Dumas,TX,Possible,"Tippah County, TX"
1932,2249,Edcouch,TX,Possible,"Hidalgo County, TX"
1933,2250,Hico,TX,Possible,"Fayette County, TX"
1934,2251,Hamilton,TX,Possible,"Pembina County, TX"
1935,2252,Hereford,TX,Possible,"Berks County, TX"
1936,2253,Highlands,TX,Possible,"Macon County, TX"
1937,2254,Hillcrest,TX,Possible,"Brazoria County, TX"
1938,2255,Jacinto City,TX,Possible,"Harris County, TX"
1939,2256,Lake Jackson,TX,Possible,"Brazoria County, TX"
1940,2257,Lakeview,TX,Possible,"Hall County, TX"
1941,2259,White Settlement,TX,Possible,"Tarrant County, TX"
1942,2260,Phillips,TX,Possible,"Coal County, TX"
1943,2261,Fremont,TX,Possible,"Carter County, TX"
1944,2262,Rio Grande City,TX,Possible,"Starr County, TX"
1945,2263,River Oaks,TX,Possible,"Tarrant County, TX"
1946,2264,San Diego,TX,Possible,"Duval County, TX"
1947,2265,San Juan,TX,Possible,"Starr County, TX"
1948,2266,Spearman,TX,Possible,"Hansford County, TX"
1949,2267,Stinnett,TX,Possible,"Hutchinson County, TX"
1950,2269,West Orange,TX,Possible,"Orange County, TX"
1951,2270,Pharr,TX,Possible,"Hidalgo County, TX"
1952,2271,Climax,MI,Possible,"Greenwood County, MI"
1953,2272,Lexington,MI,Possible,"Oglethorpe County, MI"
1954,2273,Linden,MI,Possible,"Cumberland County, MI"
1955,2274,Mancelona,MI,Possible,"Antrim County, MI"
1956,2275,Manistique,MI,Possible,"Schoolcraft County, MI"
1957,2276,Traverse City,MI,Possible,"Grand Traverse County, MI"
1958,2277,Trenton,MI,Possible,Swisher County
1959,2277,Trenton,MI,Possible,Swisher County
1960,2277,Trenton,MI,Possible,Swisher County
1961,2277,Trenton,MI,Possible,Swisher County
1962,2277,Trenton,MI,Possible,Swisher County
1963,2277,Trenton,MI,Possible,Swisher County
1964,2277,Trenton,MI,Possible,Swisher County
1965,2277,Trenton,MI,Possible,Swisher County
1966,2277,Trenton,MI,Possible,Swisher County
1967,2277,Trenton,MI,Possible,Swisher County
1968,2277,Trenton,MI,Possible,Swisher County
1969,2277,Trenton,MI,Possible,Swisher County
1970,2277,Trenton,MI,Possible,Swisher County
1971,2277,Trenton,MI,Possible,Swisher County
1972,2277,Trenton,MI,Possible,Swisher County
1973,2277,Trenton,MI,Possible,Swisher County
1974,2277,Trenton,MI,Possible,Swisher County
1975,2277,Trenton,MI,Possible,Swisher County
1976,2277,Trenton,MI,Possible,Swisher County
