,id,city,state,status,county
1479,1795,Montrose,IL,Surely,"Effingham County, IL"
1480,1797,St. Elmo,IL,Surely,"Fayette County, IL"
1481,1798,Casey,IL,Surely,"Clark County, IL"
1482,1799,Marshall,IL,Surely,"Clark County, IL"
1483,1800,Martinsville,IL,Surely,"Clark County, IL"
1484,1801,Rosiclare,IL,Surely,"Hardin County, IL"
1485,1803,Cave-in-Rock,IL,Surely,"Hardin County, IL"
1486,1804,Ava,IL,Surely,"Jackson County, IL"
1487,1805,Marissa,IL,Surely,"St. Clair County, IL"
1488,1806,Tamaroa,IL,Surely,"Perry County, IL"
1489,1807,Steeleville,IL,Surely,"Randolph County, IL"
1490,1809,Okawville,IL,Surely,"Washington County, IL"
1491,1810,Red Bud,IL,Probable,"Randolph County, IL"
1492,1811,Chillicothe,IL,Surely,"Peoria County, IL"
1493,1812,Morton,IL,Surely,"Tazewell County, IL"
1494,1813,Metamora,IL,Surely,"Woodford County, IL"
1495,1814,Washington,IL,Surely,"Tazewell County, IL"
1496,1815,Creve Coeur,IL,,"Tazewell County, IL"
1497,1816,South Pekin,IL,Surely,"Tazewell County, IL"
1498,1817,Pekin,IL,Surely,"Tazewell County, IL"
1499,1818,Marquette Heights,IL,Surely,"Tazewell County, IL"
1500,1819,Witt,IL,Probable,"Montgomery County, IL"
1501,1820,Assumption,IL,Surely,"Christian County, IL"
1502,1821,Moweaqua,IL,Surely,"Shelby County, IL"
1503,1822,Ramsey,IL,Surely,"Fayette County, IL"
1504,1823,Freeburg,IL,Surely,"St. Clair County, IL"
1505,1824,Albers,IL,Surely,"Clinton County, IL"
1506,1825,Aviston,IL,Surely,"Clinton County, IL"
1507,1826,Breese,IL,Surely,Clinton County
1508,1826,Breese,IL,Surely,Clinton County
1509,1829,Germantown,IL,Surely,"Clinton County, IL"
1510,1831,Trenton,IL,Surely,"Clinton County, IL"
1511,1832,New Baden,IL,Surely,"Clinton County, IL"
1512,1833,Staunton,IL,Surely,"Macoupin County, IL"
1513,1834,Bartelso,IL,Surely,"Clinton County, IL"
1514,1835,O'Fallon,IL,,"St. Clair County, IL"
1515,1836,Carlyle,IL,Probable,"Clinton County, IL"
1516,1837,St. Rose,IL,Surely,"Clinton County, IL"
1517,1838,Valier,IL,Probable,"Franklin County, IL"
1518,1839,Albion,IL,Surely,"Edwards County, IL"
1519,1840,Mascoutah,IL,Surely,"St. Clair County, IL"
1520,1842,Beckemeyer,IL,Surely,"Clinton County, IL"
1521,1844,Elmwood,IL,Don't Know,"Peoria County, IL"
1522,1846,Bartonville,IL,Probable,"Peoria County, IL"
1523,1847,Coal City,IL,Probable,"Grundy County, IL"
1524,1848,St. Anne,IL,Probable,"Kankakee County, IL"
1525,1850,Tuscola,IL,Possible,"Douglas County, IL"
1526,1851,Ridgway,IL,Probable,"Gallatin County, IL"
1527,1852,Equality,IL,Probable,"Gallatin County, IL"
1528,1853,Golconda,IL,Probable,"Pope County, IL"
1529,1854,Omaha,IL,Possible,"Gallatin County, IL"
1530,1855,Highland,IL,Probable,"Madison County, IL"
1531,1856,Maryville,IL,Possible,"Madison County, IL"
1532,1857,Patoka,IL,Probable,"Marion County, IL"
1533,1858,Iuka,IL,Probable,"Marion County, IL"
1534,1859,Bluford,IL,Possible,"Jefferson County, IL"
1535,1861,Pinckneyville,IL,Surely,"Perry County, IL"
1536,1862,Fairfield,IL,Surely,"Wayne County, IL"
1537,1864,Norris City,IL,Surely,"White County, IL"
1538,1865,Enfield,IL,Surely,"White County, IL"
1539,1866,Grayville,IL,Probable,"Edwards County, IL"
1540,1867,Wayne City,IL,Surely,"Wayne County, IL"
1541,1868,Palestine,IL,Possible,"Crawford County, IL"
1542,1869,Flora,IL,Possible,"Clay County, IL"
1543,1870,Olney,IL,Surely,"Richland County, IL"
1544,1871,Robinson,IL,Surely,"Crawford County, IL"
1545,1872,Oblong,IL,Surely,"Crawford County, IL"
1546,1873,Bridgeport,IL,Possible,"Lawrence County, IL"
1547,1874,Carlinville,IL,Probable,"Macoupin County, IL"
1548,1875,Panama,IL,Possible,"Bond County, IL"
1549,1876,Greenfield,IL,Possible,"Greene County, IL"
1550,1877,New Minden,IL,Probable,"Washington County, IL"
1551,1878,Buckner,IL,Possible,"Franklin County, IL"
1552,1879,West City,IL,Possible,"Franklin County, IL"
1553,1880,Orient,IL,Possible,"Franklin County, IL"
1554,1881,Teutopolis,IL,Probable,"Effingham County, IL"
1555,1882,Toledo,IL,Probable,"Cumberland County, IL"
1556,1883,Jewett,IL,Probable,"Cumberland County, IL"
1557,1884,Altamont,IL,Possible,"Effingham County, IL"
1558,1885,Brownstown,IL,Possible,"Fayette County, IL"
1559,1886,Pocahontas,IL,Possible,"Bond County, IL"
1560,1887,Pierron,IL,Possible,"Bond County, IL"
1561,1888,St. Jacob,IL,Possible,"Madison County, IL"
1562,1889,Nokomis,IL,Possible,"Montgomery County, IL"
1563,1890,Crossville,IL,Probable,"White County, IL"
1564,1891,West Salem,IL,Possible,"Edwards County, IL"
1565,1892,Chester,IL,Possible,"Randolph County, IL"
1566,1893,Evansville,IL,Possible,"Randolph County, IL"
1567,1894,Waterloo,IL,Possible,"Monroe County, IL"
1568,1895,Danvers,IL,Possible,"McLean County, IL"
1569,1896,De Land,IL,Probable,"Piatt County, IL"
1570,1897,Atwood,IL,Possible,"Douglas County, IL"
1571,1898,Homer,IL,Possible,"Champaign County, IL"
1572,1899,Rochester,IL,Possible,"Sangamon County, IL"
1573,1900,Cantrall,IL,Possible,"Sangamon County, IL"
1574,1901,Carmi,IL,Possible,"White County, IL"
1575,1902,Lawrenceville,IL,Unlikely,"Lawrence County, IL"
1576,1903,Grant Park,IL,Surely,"Kankakee County, IL"
1577,1904,Mount Prospect,IL,Probable,"Cook County, IL"
1578,1905,Glen Ellyn,IL,Possible,DuPage County
1579,1905,Glen Ellyn,IL,Possible,DuPage County
1580,1908,Addison,IL,Possible,"DuPage County, IL"
1581,1910,Bartlett,IL,Possible,"Cook County, IL"
1582,1911,Bensenville,IL,Possible,"DuPage County, IL"
1583,1912,Bloomingdale,IL,Possible,"DuPage County, IL"
1584,1913,Bolingbrook,IL,Possible,"Will County, IL"
1585,1914,Burr Ridge,IL,Possible,"DuPage County, IL"
1586,1916,Clarendon Hills,IL,Probable,"DuPage County, IL"
1587,1918,Darien,IL,Probable,"DuPage County, IL"
1588,1919,Downers Grove,IL,Possible,"DuPage County, IL"
1589,1920,Elmhurst,IL,Possible,"DuPage County, IL"
1590,1923,Forest Park,IL,Probable,"Cook County, IL"
1591,1925,Franklin Park,IL,Possible,"Cook County, IL"
1592,1926,Glendale Heights,IL,Possible,"DuPage County, IL"
1593,1927,Hinsdale,IL,,"DuPage County, IL"
1594,1928,Itasca,IL,Possible,"DuPage County, IL"
1595,1930,Lemont,IL,Probable,"Cook County, IL"
1596,1931,Lisle,IL,Possible,"DuPage County, IL"
1597,1934,Oak Brook,IL,Possible,"DuPage County, IL"
1598,1935,Oakbrook Terrace,IL,Possible,"DuPage County, IL"
1599,1936,Roselle,IL,Possible,"DuPage County, IL"
1600,1937,Villa Park,IL,Probable,"DuPage County, IL"
1601,1938,Warrenville,IL,Probable,"DuPage County, IL"
1602,1939,Wayne,IL,Possible,"DuPage County, IL"
1603,1940,West Chicago,IL,Probable,"DuPage County, IL"
1604,1941,Westmont,IL,Probable,"DuPage County, IL"
1605,1942,Wheaton,IL,Possible,"DuPage County, IL"
1606,1943,Willowbrook,IL,Possible,"Will County, IL"
1607,1944,Winfield,IL,Possible,"DuPage County, IL"
1608,1945,Wood Dale,IL,Probable,"DuPage County, IL"
1609,1946,Woodridge,IL,Possible,"DuPage County, IL"
1610,1947,Orland Park,IL,Possible,"Cook County, IL"
1611,1948,Park Ridge,IL,,"Cook County, IL"
1612,1949,Lombard,IL,Probable,"DuPage County, IL"
1613,1950,Melrose Park,IL,,"Cook County, IL"
1614,1951,Meredosia,IL,Probable,"Morgan County, IL"
1615,1954,Nocona,TX,,"Montague County, TX"
1616,1955,Seneca,KS,Probable,"Nemaha County, KS"
1617,1956,Eleanor,WV,Surely,"Putnam County, WV"
1618,1957,Dyess,AR,Surely,"Mississippi County, AR"
1619,1961,Wyanet,IL,Probable,"Bureau County, IL"
1620,1962,Cedaredge,CO,Possible,"Delta County, CO"
1621,1964,Longmont,CO,,"Boulder County, CO"
1622,1967,Aubrey,Tx,Probable,"Denton County, Tx"
1623,1969,Tioga,TX,Probable,"Grayson County, TX"
1624,1970,Gore,OK,Possible,"Sequoyah County, OK"
1625,1971,walters,ok,Possible,"Cotton County, ok"
1626,1973,Princeton,IL,Possible,"Bureau County, IL"
1627,1974,Durant,OK,Possible,"Bryan County, OK"
1628,1975,Skiatook,OK,Possible,"Osage County, OK"
1629,1976,blair,ok,Probable,"Jackson County, ok"
1630,1977,Rantoul,IL,Probable,"Champaign County, IL"
1631,1978,Purcell,OK,Possible,"McClain County, OK"
1632,1979,Bixby,OK,Possible,"Tulsa County, OK"
1633,1980,Lexington,OK,Surely,"Cleveland County, OK"
1634,1981,Madill,OK,Probable,"Marshall County, OK"
1635,1982,Erick,OK,Probable,"Beckham County, OK"
1636,1985,Marshall,AR,Probable,"Searcy County, AR"
1637,1986,Mankato,MN,Possible,"Blue Earth County, MN"
1638,1987,New Ulm,MN,Possible,"Brown County, MN"
1639,1990,West Portsmouth,OH,Possible,"Scioto County, OH"
1640,1991,Fremont,MI,Probable,"Newaygo County, MI"
1641,1993,Biwabik,MN,Don't Know,"St. Louis County, MN"
1642,1994,Paynesville,MN,Possible,"Stearns County, MN"
1643,1996,Bonanza,AR,Surely,"Sebastian County, AR"
1644,1998,Kalamazoo,MI,Unlikely,"Kalamazoo County, MI"
1645,1999,Brillion,WI,Possible,"Calumet County, WI"
1646,2000,Waseca,MN,Possible,"Waseca County, MN"
1647,2001,Granite Falls,MN,Probable,"Yellow Medicine County, MN"
1648,2002,Manhattan,IL,Probable,"Will County, IL"
1649,2003,Petersburg,KY,Surely,Throckmorton County
1650,2003,Petersburg,KY,Surely,Throckmorton County
1651,2006,West Point,AL,Probable,"Cullman County, AL"
1652,2007,Coral Gables,FL,,"Miami-Dade County, FL"
1653,2008,Mountain View,AR,Probable,"Stone County, AR"
1654,2009,San Juan Bautista,CA,,"San Benito County, CA"
1655,2010,Justice,IL,,"Cook County, IL"
1656,2011,Caro,MI,Probable,"Tuscola County, MI"
1657,2014,Mequon,WI,Surely,"Ozaukee County, WI"
1658,2015,Harvard,IL,Possible,"McHenry County, IL"
1659,2016,Mansfield,IL,Possible,Piatt County
1660,2016,Mansfield,IL,Possible,Piatt County
1661,2018,La Moille,IL,Possible,"Bureau County, IL"
1662,2019,Williamsville,IL,Possible,"Sangamon County, IL"
1663,2020,Cherry,IL,Possible,"Bureau County, IL"
1664,2021,White Heath,IL,Possible,"Piatt County, IL"
1665,2022,Marseilles,IL,Probable,Jasper County
1666,2022,Marseilles,IL,Probable,Jasper County
1667,2024,New Lenox,IL,,"Will County, IL"
1668,2025,Lexington,IL,Possible,"McLean County, IL"
1669,2026,Ivesdale,IL,,"Champaign County, IL"
1670,2027,Pittsfield,IL,Unlikely,Monroe County
1671,2027,Pittsfield,IL,Unlikely,Monroe County
1672,2031,Chesterfield,IN,Possible,"Madison County, IN"
1673,2034,Attica,IN,Surely,"Fountain County, IN"
1674,2035,Stinesville,IN,Probable,"Monroe County, IN"
1675,2036,Mitchell,IN,Possible,"Lawrence County, IN"
1676,2037,Bloomer,WI,Possible,"Chippewa County, WI"
1677,2038,Morocco,IN,Probable,"Newton County, IN"
1678,2039,Peru,IN,Unlikely,Perry County
1679,2039,Peru,IN,Unlikely,Perry County
1680,2041,Laurel,IN,Possible,"Franklin County, IN"
1681,2042,Fruita,CO,Surely,"Mesa County, CO"
1682,2043,Cannelton,IN,Probable,"Perry County, IN"
1683,2044,Greendale,IN,Probable,"Dearborn County, IN"
1684,2046,Fairmount,IN,Possible,"Grant County, IN"
1685,2047,Janesville,WI,Surely,"Rock County, WI"
1686,2048,Roanoke,IL,Probable,"Woodford County, IL"
1687,2049,Gulfport,Fl,Possible,"Pinellas County, Fl"
1688,2051,Perryton,TX,Probable,"Ochiltree County, TX"
1689,2052,Solon,OH,Possible,"Cuyahoga County, OH"
1690,2054,Orange,TX,Possible,"Orange County, TX"
1691,2056,Hooker,OK,Probable,"Texas County, OK"
1692,2057,Euclid,OH,Always Biracial,"Cuyahoga County, OH"
1693,2058,Chesapeake,OH,Possible,"Lawrence County, OH"
1694,2059,Garrettsville,OH,Possible,"Portage County, OH"
1695,2060,Beverly,OH,Possible,"Washington County, OH"
1696,2061,Greenhills,OH,Probable,"Hamilton County, OH"
1697,2062,Pembina,ND,,"Pembina County, ND"
1698,2063,Grove,OK,Possible,"Delaware County, OK"
1699,2065,West Liberty,OH,Probable,"Logan County, OH"
1700,2066,Boerne,TX,Possible,Ochiltree County
1701,2066,Boerne,TX,Possible,Ochiltree County
1702,2068,Altamont,KS,,"Labette County, KS"
1703,2069,Anthony,KS,Possible,"Harper County, KS"
1704,2070,Herington,KS,Possible,"Dickinson County, KS"
1705,2071,Neffs,OH,Probable,"Belmont County, OH"
1706,2072,Derby,KS,Don't Know,"Sedgwick County, KS"
1707,2073,De Soto,KS,Don't Know,"Johnson County, KS"
1708,2074,Moundridge,KS,Don't Know,"McPherson County, KS"
1709,2075,Towanda,KS,Don't Know,"Butler County, KS"
1710,2076,Ulysses,KS,Don't Know,Haskell County
1711,2076,Ulysses,KS,Don't Know,Haskell County
1712,2078,Mayfield,OH,Possible,"Cuyahoga County, OH"
1713,2079,Mayfield Heights,OH,Possible,Seward County
1714,2079,Mayfield Heights,OH,Possible,Seward County
1715,2079,Mayfield Heights,OH,Possible,Seward County
1716,2079,Mayfield Heights,OH,Possible,Seward County
1717,2079,Mayfield Heights,OH,Possible,Seward County
1718,2079,Mayfield Heights,OH,Possible,Seward County
1719,2079,Mayfield Heights,OH,Possible,Seward County
1720,2079,Mayfield Heights,OH,Possible,Seward County
1721,2079,Mayfield Heights,OH,Possible,Seward County
1722,2079,Mayfield Heights,OH,Possible,Seward County
1723,2079,Mayfield Heights,OH,Possible,Seward County
1724,2079,Mayfield Heights,OH,Possible,Seward County
1725,2079,Mayfield Heights,OH,Possible,Seward County
1726,2079,Mayfield Heights,OH,Possible,Seward County
1727,2079,Mayfield Heights,OH,Possible,Seward County
1728,2079,Mayfield Heights,OH,Possible,Seward County
1729,2079,Mayfield Heights,OH,Possible,Seward County
1730,2079,Mayfield Heights,OH,Possible,Seward County
1731,2079,Mayfield Heights,OH,Possible,Seward County
1732,2079,Mayfield Heights,OH,Possible,Seward County
1733,2100,Willowick,OH,Possible,"Lake County, OH"
1734,2101,Eastlake,OH,Possible,"Lake County, OH"
1735,2102,Canyon,TX,Possible,"Randall County, TX"
1736,2105,Broadview Heights,Oh,Possible,"Cuyahoga County, Oh"
1737,2106,Bridgetown,Oh,Possible,"Hamilton County, Oh"
1738,2107,Gering,NE,Possible,"Scotts Bluff County, NE"
1739,2109,Nebraska City,NE,Possible,"Otoe County, NE"
1740,2110,Wymore,NE,Possible,"Gage County, NE"
1741,2111,Crete,NE,Possible,"Saline County, NE"
1742,2112,Galesburg,MI,Possible,"Kalamazoo County, MI"
1743,2113,Vicksburg,MI,Possible,"Kalamazoo County, MI"
1744,2114,Marshall,MI,Possible,"Calhoun County, MI"
1745,2115,Hudson,MI,Possible,"Lenawee County, MI"
1746,2116,Cheviot,OH,Possible,"Hamilton County, OH"
1747,2117,lexington,NE,Possible,Deuel County
1748,2117,lexington,NE,Possible,Deuel County
1749,2117,lexington,NE,Possible,Deuel County
1750,2117,lexington,NE,Possible,Deuel County
1751,2117,lexington,NE,Possible,Deuel County
1752,2117,lexington,NE,Possible,Deuel County
1753,2123,Brush,CO,Possible,"Morgan County, CO"
1754,2124,Burlington,CO,Possible,"Kit Carson County, CO"
1755,2126,Craig,CO,Possible,"Moffat County, CO"
1756,2127,Delta,CO,Possible,"Delta County, CO"
1757,2128,Evans,CO,Possible,"Weld County, CO"
1758,2129,Bad Axe,MI,Possible,"Huron County, MI"
1759,2130,Harbor Beach,MI,Probable,"Huron County, MI"
1760,2131,Brown City,MI,Possible,"Sanilac County, MI"
1761,2132,Marlette,MI,Probable,Johnson County
1762,2132,Marlette,MI,Probable,Johnson County
1763,2132,Marlette,MI,Probable,Johnson County
1764,2132,Marlette,MI,Probable,Johnson County
1765,2132,Marlette,MI,Probable,Johnson County
1766,2132,Marlette,MI,Probable,Johnson County
1767,2132,Marlette,MI,Probable,Johnson County
1768,2132,Marlette,MI,Probable,Johnson County
1769,2132,Marlette,MI,Probable,Johnson County
1770,2132,Marlette,MI,Probable,Johnson County
1771,2142,Dearborn Heights,MI,Possible,"Wayne County, MI"
1772,2143,Fort Thomas,KY,Possible,Marshall County
1773,2143,Fort Thomas,KY,Possible,Marshall County
1774,2145,Redwood Falls,MN,Possible,"Redwood County, MN"
1775,2146,Stillwater,MN,Probable,"Washington County, MN"
1776,2147,Caneyville,KY,Probable,"Grayson County, KY"
1777,2148,Lumberton,TX,Possible,Colfax County
1778,2148,Lumberton,TX,Possible,Colfax County
1779,2148,Lumberton,TX,Possible,Colfax County
1780,2148,Lumberton,TX,Possible,Colfax County
1781,2148,Lumberton,TX,Possible,Colfax County
1782,2148,Lumberton,TX,Possible,Colfax County
1783,2155,Marysville,MI,Possible,"St. Clair County, MI"
1784,2156,Marine City,MI,Possible,Gage County
1785,2156,Marine City,MI,Possible,Gage County
1786,2156,Marine City,MI,Possible,Gage County
1787,2156,Marine City,MI,Possible,Gage County
1788,2156,Marine City,MI,Possible,Gage County
1789,2156,Marine City,MI,Possible,Gage County
1790,2156,Marine City,MI,Possible,Gage County
1791,2156,Marine City,MI,Possible,Gage County
1792,2156,Marine City,MI,Possible,Gage County
1793,2156,Marine City,MI,Possible,Gage County
1794,2156,Marine City,MI,Possible,Gage County
1795,2156,Marine City,MI,Possible,Gage County
1796,2156,Marine City,MI,Possible,Gage County
1797,2156,Marine City,MI,Possible,Gage County
1798,2156,Marine City,MI,Possible,Gage County
1799,2156,Marine City,MI,Possible,Gage County
1800,2156,Marine City,MI,Possible,Gage County
1801,2156,Marine City,MI,Possible,Gage County
1802,2156,Marine City,MI,Possible,Gage County
1803,2156,Marine City,MI,Possible,Gage County
1804,2156,Marine City,MI,Possible,Gage County
1805,2156,Marine City,MI,Possible,Gage County
1806,2156,Marine City,MI,Possible,Gage County
1807,2156,Marine City,MI,Possible,Gage County
1808,2156,Marine City,MI,Possible,Gage County
1809,2181,Fraser,MI,Possible,"Macomb County, MI"
1810,2182,New Baltimore,MI,Possible,"Macomb County, MI"
1811,2183,Richmond,MI,Possible,"Macomb County, MI"
1812,2184,Rockford,MI,Possible,"Kent County, MI"
1813,2185,Rockwood,MI,Possible,"Wayne County, MI"
1814,2186,Utica,MI,Possible,"Macomb County, MI"
1815,2187,St. Clair,MI,Possible,"St. Clair County, MI"
1816,2188,Menominee,MI,Possible,Douglas County
1817,2188,Menominee,MI,Possible,Douglas County
1818,2188,Menominee,MI,Possible,Douglas County
1819,2188,Menominee,MI,Possible,Douglas County
1820,2188,Menominee,MI,Possible,Douglas County
1821,2196,Hudson,OH,Possible,"Summit County, OH"
1822,2197,Sheffield Lake,OH,Possible,"Lorain County, OH"
1823,2198,Rocky River,OH,Possible,"Cuyahoga County, OH"
1824,2199,Bedford,OH,Possible,"Cuyahoga County, OH"
1825,2200,Bay Village,OH,Possible,"Cuyahoga County, OH"
1826,2201,Brunswick,OH,Probable,"Medina County, OH"
1827,2203,St. Bernard,OH,Possible,"Hamilton County, OH"
1828,2204,Canadian,TX,Probable,Saline County
1829,2204,Canadian,TX,Probable,Saline County
1830,2204,Canadian,TX,Probable,Saline County
1831,2204,Canadian,TX,Probable,Saline County
1832,2204,Canadian,TX,Probable,Saline County
1833,2204,Canadian,TX,Probable,Saline County
1834,2204,Canadian,TX,Probable,Saline County
1835,2204,Canadian,TX,Probable,Saline County
1836,2204,Canadian,TX,Probable,Saline County
1837,2204,Canadian,TX,Probable,Saline County
1838,2204,Canadian,TX,Probable,Saline County
1839,2204,Canadian,TX,Probable,Saline County
1840,2204,Canadian,TX,Probable,Saline County
1841,2204,Canadian,TX,Probable,Saline County
1842,2204,Canadian,TX,Probable,Saline County
1843,2204,Canadian,TX,Probable,Saline County
1844,2204,Canadian,TX,Probable,Saline County
1845,2204,Canadian,TX,Probable,Saline County
1846,2204,Canadian,TX,Probable,Saline County
1847,2204,Canadian,TX,Probable,Saline County
1848,2204,Canadian,TX,Probable,Saline County
1849,2204,Canadian,TX,Probable,Saline County
1850,2204,Canadian,TX,Probable,Saline County
1851,2204,Canadian,TX,Probable,Saline County
1852,2204,Canadian,TX,Probable,Saline County
1853,2204,Canadian,TX,Probable,Saline County
1854,2204,Canadian,TX,Probable,Saline County
1855,2204,Canadian,TX,Probable,Saline County
1856,2204,Canadian,TX,Probable,Saline County
1857,2204,Canadian,TX,Probable,Saline County
1858,2204,Canadian,TX,Probable,Saline County
1859,2204,Canadian,TX,Probable,Saline County
1860,2204,Canadian,TX,Probable,Saline County
1861,2204,Canadian,TX,Probable,Saline County
1862,2238,Jackson,NE,Possible,"Dakota County, NE"
1863,2240,Alamo,TX,Possible,"Hidalgo County, TX"
1864,2242,Brownsville,TX,,"Cameron County, TX"
1865,2243,Benavides,TX,Possible,"Duval County, TX"
1866,2245,Cotulla,TX,Possible,"La Salle County, TX"
1867,2246,Donna,TX,Possible,"Hidalgo County, TX"
1868,2247,Dalhart,TX,Possible,"Dallam County, TX"
1869,2248,Dumas,TX,Possible,"Moore County, TX"
1870,2249,Edcouch,TX,Possible,"Hidalgo County, TX"
1871,2250,Hico,TX,Possible,"Hamilton County, TX"
1872,2251,Hamilton,TX,Possible,"Hamilton County, TX"
1873,2252,Hereford,TX,Possible,"Deaf Smith County, TX"
1874,2253,Highlands,TX,Possible,"Harris County, TX"
1875,2254,Hillcrest,TX,Possible,"Brazoria County, TX"
1876,2255,Jacinto City,TX,Possible,"Harris County, TX"
1877,2256,Lake Jackson,TX,Possible,"Brazoria County, TX"
1878,2257,Lakeview,TX,Possible,"Hall County, TX"
1879,2259,White Settlement,TX,Possible,"Tarrant County, TX"
1880,2262,Rio Grande City,TX,Possible,"Starr County, TX"
1881,2263,River Oaks,TX,Possible,"Tarrant County, TX"
1882,2264,San Diego,TX,Possible,"Duval County, TX"
1883,2265,San Juan,TX,Possible,"Starr County, TX"
1884,2266,Spearman,TX,Possible,"Hansford County, TX"
1885,2267,Stinnett,TX,Possible,"Hutchinson County, TX"
1886,2269,West Orange,TX,Possible,"Orange County, TX"
1887,2270,Pharr,TX,Possible,"Hidalgo County, TX"
1888,2271,Climax,MI,Possible,"Kalamazoo County, MI"
1889,2272,Lexington,MI,Possible,"Sanilac County, MI"
1890,2273,Linden,MI,Possible,"Genesee County, MI"
1891,2274,Mancelona,MI,Possible,"Antrim County, MI"
1892,2275,Manistique,MI,Possible,"Schoolcraft County, MI"
1893,2276,Traverse City,MI,Possible,"Grand Traverse County, MI"
1894,2277,Trenton,MI,Possible,Swisher County
1895,2277,Trenton,MI,Possible,Swisher County
1896,2277,Trenton,MI,Possible,Swisher County
1897,2277,Trenton,MI,Possible,Swisher County
1898,2277,Trenton,MI,Possible,Swisher County
1899,2277,Trenton,MI,Possible,Swisher County
1900,2277,Trenton,MI,Possible,Swisher County
1901,2277,Trenton,MI,Possible,Swisher County
1902,2277,Trenton,MI,Possible,Swisher County
1903,2277,Trenton,MI,Possible,Swisher County
1904,2277,Trenton,MI,Possible,Swisher County
1905,2277,Trenton,MI,Possible,Swisher County
1906,2277,Trenton,MI,Possible,Swisher County
1907,2277,Trenton,MI,Possible,Swisher County
1908,2277,Trenton,MI,Possible,Swisher County
1909,2277,Trenton,MI,Possible,Swisher County
1910,2277,Trenton,MI,Possible,Swisher County
1911,2277,Trenton,MI,Possible,Swisher County
1912,2277,Trenton,MI,Possible,Swisher County
1913,2277,Trenton,MI,Possible,Swisher County
1914,2277,Trenton,MI,Possible,Swisher County
1915,2277,Trenton,MI,Possible,Swisher County
1916,2277,Trenton,MI,Possible,Swisher County
1917,2277,Trenton,MI,Possible,Swisher County
1918,2303,Pinckney,MI,Possible,"Livingston County, MI"
1919,2304,Ishpeming,MI,Possible,"Marquette County, MI"
1920,2305,Ontonagon,MI,Possible,"Ontonagon County, MI"
1921,2306,Munising,MI,Possible,"Alger County, MI"
1922,2307,Marquette,MI,Possible,"Marquette County, MI"
1923,2308,Bessemer,MI,Possible,"Gogebic County, MI"
1924,2309,Sebewaing,MI,Possible,"Huron County, MI"
1925,2310,Ferguson,MO,Unlikely,"St. Louis County, MO"
1926,2311,Winnie,TX,Possible,"Chambers County, TX"
1927,2312,Port Neches,TX,Possible,"Jefferson County, TX"
1928,2313,Nederland,TX,Possible,"Jefferson County, TX"
1929,2314,Bevil Oaks,TX,Possible,"Jefferson County, TX"
1930,2315,Pinewood Estates,TX,Possible,"Hardin County, TX"
1931,2316,Evadale,TX,Possible,"Jasper County, TX"
1932,2317,Porter Heights,TX,Possible,"Montgomery County, TX"
1933,2320,Advance,IN,Possible,"Boone County, IN"
1934,2321,Albany,IN,Possible,"Delaware County, IN"
1935,2322,Albion,IN,Probable,"Noble County, IN"
1936,2323,Argos,IN,Probable,"Marshall County, IN"
1937,2324,Austin,IN,Probable,"Scott County, IN"
1938,2325,Avilla,IN,Probable,"Noble County, IN"
1939,2326,Bloomfield,IN,Probable,"Greene County, IN"
1940,2328,Bourbon,IN,Probable,"Marshall County, IN"
1941,2329,Bremen,IN,Probable,"Marshall County, IN"
1942,2330,Brooklyn,IN,Possible,"Morgan County, IN"
1943,2331,Burnettsville,IN,Possible,"White County, IN"
1944,2333,Camden,IN,Probable,"Carroll County, IN"
1945,2334,Campbellsburg,IN,Probable,"Washington County, IN"
1946,2335,Carmel,IN,Possible,"Hamilton County, IN"
1947,2336,Cayuga,IN,Possible,"Vermillion County, IN"
1948,2337,Cicero,IN,Possible,"Hamilton County, IN"
1949,2338,Clay City,IN,Probable,"Clay County, IN"
1950,2339,Converse,IN,Probable,"Miami County, IN"
1951,2340,Covington,IN,Probable,"Fountain County, IN"
1952,2341,Crothersville,IN,Probable,"Jackson County, IN"
1953,2342,Dale,IN,Possible,"Spencer County, IN"
1954,2343,Daleville,IN,Possible,"Delaware County, IN"
1955,2344,Danville,IN,Probable,"Hendricks County, IN"
1956,2345,Delphi,IN,Probable,"Carroll County, IN"
1957,2346,Dillsboro,IN,Possible,"Dearborn County, IN"
1958,2347,Dublin,IN,Probable,"Wayne County, IN"
1959,2348,Dugger,IN,Probable,"Sullivan County, IN"
1960,2349,Dyer,IN,Possible,"Lake County, IN"
1961,2350,Eaton,IN,Possible,"Delaware County, IN"
1962,2351,Ellettsville,IN,Possible,"Monroe County, IN"
1963,2352,Elnora,IN,Probable,"Daviess County, IN"
1964,2354,Fairview Park,IN,Possible,"Vermillion County, IN"
1965,2355,Farmersburg,IN,Probable,"Sullivan County, IN"
1966,2356,Farmland,IN,Probable,"Randolph County, IN"
1967,2357,Ferdinand,IN,Probable,"Dubois County, IN"
1968,2358,Flora,IN,Probable,Logan County
1969,2358,Flora,IN,Probable,Logan County
1970,2358,Flora,IN,Probable,Logan County
1971,2358,Flora,IN,Probable,Logan County
1972,2358,Flora,IN,Probable,Logan County
1973,2358,Flora,IN,Probable,Logan County
1974,2358,Flora,IN,Probable,Logan County
1975,2358,Flora,IN,Probable,Logan County
1976,2358,Flora,IN,Probable,Logan County
1977,2358,Flora,IN,Probable,Logan County
1978,2368,Fort Branch,IN,Possible,"Gibson County, IN"
1979,2369,Fortville,IN,Possible,"Hancock County, IN"
